cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;6;9.608;42;-190;188.421;12.6956;35.7435;-0.0962;0.1646;1.00E-12;2.0982;2027.5
ENVI;7;6;9.608;42;-191;189.412;12.6883;35.7424;-0.0939;0.1601;1.00E-12;2.0972;2026.2
ENVI;7;6;9.608;42;-192;190.403;12.6796;35.7412;-0.0951;0.1542;1.00E-12;2.0959;2023.6
ENVI;7;6;9.608;42;-193;191.395;12.6793;35.7412;-0.0886;0.154;1.00E-12;2.0948;2020.3
ENVI;7;6;9.608;42;-194;192.386;12.6774;35.7404;-0.0918;0.154;1.00E-12;2.0931;2015
ENVI;7;6;9.608;42;-195;193.376;12.6744;35.7401;-0.096;0.154;1.00E-12;2.0926;2013.9
ENVI;7;6;9.608;42;-196;194.368;12.6697;35.7389;-0.0909;0.165;1.00E-12;2.0911;2014.6
ENVI;7;6;9.608;42;-197;195.359;12.6557;35.7374;-0.0906;0.1616;1.00E-12;2.0894;2017.3
ENVI;7;6;9.608;42;-198;196.351;12.6524;35.7365;-0.0983;0.1407;1.00E-12;2.0876;2029.4
ENVI;7;6;9.608;42;-199;197.342;12.6212;35.7335;-0.0879;0.1533;1.00E-12;2.0884;2023.7
ENVI;7;6;9.608;42;-200;198.333;12.6081;35.7319;-0.0901;0.154;1.00E-12;2.0877;2022.1
ENVI;7;6;9.608;42;-201;199.324;12.5981;35.731;-0.0945;0.1546;1.00E-12;2.0863;2018.3
ENVI;7;6;9.608;42;-202;200.315;12.5897;35.7299;-0.1098;0.1604;1.00E-12;2.0843;2014.8
ENVI;7;6;9.608;42;-203;201.306;12.5841;35.7294;-0.0967;0.1551;1.00E-12;2.082;2013.3
ENVI;7;6;9.608;42;-204;202.297;12.5826;35.7291;-0.0953;0.154;1.00E-12;2.0804;2016.6
ENVI;7;6;9.608;42;-205;203.289;12.5791;35.7286;-0.0896;0.154;1.00E-12;2.0782;2024.3
ENVI;7;6;9.608;42;-206;204.28;12.5775;35.7282;-0.0977;0.1527;1.00E-12;2.0754;2029.8
ENVI;7;6;9.608;42;-207;205.271;12.574;35.728;-0.1092;0.1482;1.00E-12;2.0745;2015.7
ENVI;7;6;9.608;42;-208;206.262;12.5732;35.7278;-0.0939;0.154;1.00E-12;2.0739;2006.6
ENVI;7;6;9.608;42;-209;207.253;12.5712;35.7276;-0.0939;0.1643;1.00E-12;2.0729;2004.2
ENVI;7;6;9.608;42;-210;208.244;12.5706;35.7274;-0.0946;0.1722;1.00E-12;2.0723;2009.4
ENVI;7;6;9.608;42;-211;209.235;12.5675;35.727;-0.0972;0.1598;1.00E-12;2.0711;2017.6
ENVI;7;6;9.608;42;-212;210.227;12.5649;35.7267;-0.1046;0.1527;1.00E-12;2.0698;2023.9
ENVI;7;6;9.608;42;-213;211.218;12.5624;35.7263;-0.0978;0.1534;1.00E-12;2.0685;2013.8
ENVI;7;6;9.608;42;-214;212.209;12.5596;35.7257;-0.087;0.1652;1.00E-12;2.0681;2003.4
ENVI;7;6;9.608;42;-215;213.2;12.5472;35.7247;-0.0927;0.1631;1.00E-12;2.0675;2016.6
ENVI;7;6;9.608;42;-216;214.191;12.5396;35.7238;-0.0966;0.156;1.00E-12;2.0674;2025.1
ENVI;7;6;9.608;42;-217;215.182;12.5393;35.7236;-0.0953;0.1601;1.00E-12;2.0663;2026.1
ENVI;7;6;9.608;42;-218;216.173;12.5336;35.7226;-0.0953;0.1547;1.00E-12;2.0651;2024.3
ENVI;7;6;9.608;42;-219;217.164;12.5176;35.7211;-0.0895;0.1543;1.00E-12;2.0644;2020.4
ENVI;7;6;9.608;42;-220;218.155;12.5133;35.7208;-0.0884;0.154;1.00E-12;2.0628;2020.6
ENVI;7;6;9.608;42;-221;219.146;12.5033;35.7193;-0.0881;0.154;1.00E-12;2.0616;2021.2
ENVI;7;6;9.608;42;-222;220.138;12.4993;35.719;-0.0943;0.154;1.00E-12;2.0604;2017.7
ENVI;7;6;9.608;42;-223;221.129;12.496;35.7183;-0.0959;0.1525;1.00E-12;2.0598;2016.4
ENVI;7;6;9.608;42;-224;222.12;12.489;35.7176;-0.0964;0.1538;1.00E-12;2.0586;2016.4
ENVI;7;6;9.608;42;-225;223.111;12.4817;35.7165;-0.0955;0.1647;1.00E-12;2.0576;2015.8
ENVI;7;6;9.608;42;-226;224.102;12.473;35.7155;-0.0927;0.16;1.00E-12;2.0571;2012.5
ENVI;7;6;9.608;42;-227;225.093;12.4673;35.7148;-0.0876;0.1601;1.00E-12;2.0572;2015.5
ENVI;7;6;9.608;42;-228;226.084;12.4619;35.7142;-0.0945;0.1545;1.00E-12;2.0562;2019.7
ENVI;7;6;9.608;42;-229;227.075;12.4574;35.7135;-0.0932;0.1632;1.00E-12;2.055;2021.2
ENVI;7;6;9.608;42;-230;228.066;12.455;35.7131;-0.0884;0.1525;1.00E-12;2.054;2016.9
ENVI;7;6;9.608;42;-231;229.057;12.4454;35.712;-0.094;0.1487;1.00E-12;2.0534;2014.9
ENVI;7;6;9.608;42;-232;230.049;12.4405;35.7116;-0.0881;0.154;1.00E-12;2.0528;2016
ENVI;7;6;9.608;42;-233;231.039;12.4403;35.7114;-0.0912;0.154;1.00E-12;2.0516;2019.4
ENVI;7;6;9.608;42;-234;232.03;12.4364;35.7109;-0.0946;0.1492;1.00E-12;2.051;2023.5
ENVI;7;6;9.608;42;-235;233.021;12.4337;35.7105;-0.0962;0.1425;1.00E-12;2.0501;2023.9
ENVI;7;6;9.608;42;-236;234.012;12.4285;35.7097;-0.1033;0.1501;1.00E-12;2.0496;2022.5
ENVI;7;6;9.608;42;-237;235.003;12.4229;35.7089;-0.0883;0.1399;1.00E-12;2.0496;2025.4
ENVI;7;6;9.608;42;-238;235.994;12.4216;35.7088;-0.0941;0.1547;1.00E-12;2.0498;2021.1
ENVI;7;6;9.608;42;-239;236.985;12.4158;35.7081;-0.0946;0.1597;1.00E-12;2.0494;2014.2
ENVI;7;6;9.608;42;-240;237.976;12.4074;35.7072;-0.0892;0.1511;1.00E-12;2.0489;2010.9
ENVI;7;6;9.608;42;-241;238.967;12.3992;35.7064;-0.0889;0.1419;1.00E-12;2.0484;2008.5
ENVI;7;6;9.608;42;-242;239.958;12.396;35.7061;-0.0933;0.1481;1.00E-12;2.0478;2007
ENVI;7;6;9.608;42;-243;240.949;12.3931;35.7056;-0.1021;0.1542;1.00E-12;2.0466;2007.9
ENVI;7;6;9.608;42;-244;241.94;12.3893;35.7052;-0.1093;0.1606;1.00E-12;2.0461;2010.4
ENVI;7;6;9.608;42;-245;242.931;12.3903;35.7051;-0.0892;0.1548;1.00E-12;2.0454;2015.6
ENVI;7;6;9.608;42;-246;243.922;12.3873;35.7042;-0.104;0.1342;1.00E-12;2.0456;2024.8
ENVI;7;6;9.608;42;-247;244.913;12.3758;35.7035;-0.0853;0.1675;1.00E-12;2.0463;2008.7
ENVI;7;6;9.608;42;-248;245.904;12.3753;35.7032;-0.0853;0.1514;1.00E-12;2.046;2009.4
ENVI;7;6;9.608;42;-249;246.895;12.3691;35.7025;-0.0895;0.1415;1.00E-12;2.0451;2017.5
ENVI;7;6;9.608;42;-250;247.886;12.3692;35.7024;-0.0953;0.148;1.00E-12;2.0447;2029.3
ENVI;7;6;9.608;42;-251;248.877;12.3701;35.7024;-0.0963;0.1516;1.00E-12;2.0438;2037.1
ENVI;7;6;9.608;42;-252;249.868;12.3695;35.702;-0.0954;0.1328;1.00E-12;2.0434;2024.2
ENVI;7;6;9.608;42;-253;250.859;12.3663;35.7018;-0.1064;0.1368;1.00E-12;2.0438;2008.1
ENVI;7;6;9.608;42;-254;251.85;12.3638;35.7013;-0.0933;0.1421;1.00E-12;2.0435;2001.5
ENVI;7;6;9.608;42;-255;252.84;12.3586;35.7007;-0.1059;0.1508;1.00E-12;2.0431;2002.1
ENVI;7;6;9.608;42;-256;253.832;12.3546;35.7001;-0.1095;0.1545;1.00E-12;2.0431;2009.4
ENVI;7;6;9.608;42;-257;254.822;12.3356;35.6982;-0.0942;0.1602;1.00E-12;2.0426;2014.8
ENVI;7;6;9.608;42;-258;255.813;12.3292;35.6977;-0.0962;0.1485;1.00E-12;2.0422;2019.4
ENVI;7;6;9.608;42;-259;256.804;12.3304;35.6975;-0.0936;0.1456;1.00E-12;2.0414;2022.2
ENVI;7;6;9.608;42;-260;257.795;12.3362;35.6976;-0.09;0.1502;1.00E-12;2.0424;2030.4
ENVI;7;6;9.608;42;-261;258.786;12.3307;35.6968;-0.091;0.1449;1.00E-12;2.0414;2021.5
ENVI;7;6;9.608;42;-262;259.777;12.3295;35.6964;-0.0896;0.1473;1.00E-12;2.0426;2002
ENVI;7;61;9.708;42;-7;6.945;14.0722;35.821;1.4786;0.2301;30.693;2.4546;141.66
ENVI;7;61;9.708;42;-8;7.937;14.0678;35.804;1.5032;0.2311;25.723;2.4479;141.65
ENVI;7;61;9.708;42;-9;8.929;14.069;35.8044;1.4646;0.2274;22.518;2.4478;140.99
ENVI;7;61;9.708;42;-10;9.921;14.0705;35.8047;1.4978;0.2496;21.005;2.4478;139.61
ENVI;7;61;9.708;42;-11;10.913;14.0702;35.8045;1.4358;0.2485;19.878;2.4473;139.65
ENVI;7;61;9.708;42;-12;11.905;14.07;35.8045;1.4342;0.2423;17.624;2.4473;140.96
ENVI;7;61;9.708;42;-13;12.898;14.0713;35.8048;1.5175;0.2447;15.744;2.4467;142.95
ENVI;7;61;9.708;42;-14;13.89;14.0703;35.8045;1.494;0.2392;14.37;2.4464;143.68
ENVI;7;61;9.708;42;-15;14.882;14.0742;35.8054;1.4319;0.2398;13.367;2.446;143.64
ENVI;7;61;9.708;42;-16;15.874;14.0723;35.8048;1.5202;0.2451;12.314;2.4458;143.49
ENVI;7;61;9.708;42;-17;16.866;14.0695;35.804;1.517;0.2351;10.917;2.4451;141
ENVI;7;61;9.708;42;-18;17.858;14.0735;35.805;1.5;0.2484;10.218;2.4444;139.73
ENVI;7;61;9.708;42;-19;18.85;14.0745;35.8051;1.5316;0.2507;9.3404;2.4433;139.84
ENVI;7;61;9.708;42;-20;19.842;14.0736;35.8046;1.5486;0.2551;8.9128;2.4436;141.7
ENVI;7;61;9.708;42;-21;20.834;14.0735;35.8046;1.5508;0.233;8.4237;2.444;143.67
ENVI;7;61;9.708;42;-22;21.826;14.0729;35.8045;1.4976;0.2354;7.8206;2.444;143.64
ENVI;7;61;9.708;42;-23;22.818;14.0722;35.8045;1.5015;0.2445;7.093;2.4432;143.64
ENVI;7;61;9.708;42;-24;23.81;14.072;35.8045;1.5207;0.2403;6.5342;2.443;143.64
ENVI;7;61;9.708;42;-25;24.802;14.0739;35.8048;1.5191;0.2301;6.1842;2.4429;143.17
ENVI;7;61;9.708;42;-26;25.794;14.0734;35.8048;1.4272;0.2303;5.8141;2.442;141.58
ENVI;7;61;9.708;42;-27;26.786;14.0754;35.8051;1.48;0.2425;5.4747;2.4417;141.65
ENVI;7;61;9.708;42;-28;27.778;14.0769;35.8055;1.59;0.2409;5.0646;2.4411;141.65
ENVI;7;61;9.708;42;-29;28.77;14.078;35.8063;1.5922;0.2464;4.647;2.4417;142.61
ENVI;7;61;9.708;42;-30;29.762;14.0723;35.8063;1.5897;0.2461;4.3476;2.4421;143.65
ENVI;7;61;9.708;42;-31;30.754;14.0726;35.8062;1.5569;0.2464;4.1377;2.442;142.95
ENVI;7;61;9.708;42;-32;31.746;14.0707;35.8061;1.5251;0.248;3.9163;2.4418;142.95
ENVI;7;61;9.708;42;-33;32.738;14.066;35.8057;1.5681;0.2542;3.6431;2.441;143.65
ENVI;7;61;9.708;42;-34;33.73;14.0675;35.8058;1.6424;0.2573;3.3545;2.4403;144.23
ENVI;7;61;9.708;42;-35;34.722;14.0653;35.8055;1.6008;0.2356;3.0161;2.4371;142.76
ENVI;7;61;9.708;42;-36;35.714;14.0686;35.8058;1.6444;0.2313;2.835;2.4359;141.67
ENVI;7;61;9.708;42;-37;36.706;14.0671;35.8058;1.6232;0.2514;2.6888;2.4359;141.65
ENVI;7;61;9.708;42;-38;37.698;14.0707;35.8061;1.5357;0.258;2.5515;2.4355;141.65
ENVI;7;61;9.708;42;-39;38.69;14.0719;35.8063;1.57;0.2471;2.3972;2.4363;141.65
ENVI;7;61;9.708;42;-40;39.682;14.0722;35.8062;1.5803;0.2524;2.2306;2.4356;143.45
ENVI;7;61;9.708;42;-41;40.674;14.0722;35.8063;1.54;0.2618;2.0541;2.4351;144.09
ENVI;7;61;9.708;42;-42;41.666;14.0722;35.8059;1.5636;0.2287;1.8409;2.4354;144.98
ENVI;7;61;9.708;42;-43;42.658;14.072;35.8061;1.5479;0.2383;1.734;2.4355;141.51
ENVI;7;61;9.708;42;-44;43.65;14.0729;35.8064;1.5679;0.2475;1.6188;2.4348;141.65
ENVI;7;61;9.708;42;-45;44.641;14.0739;35.8066;1.5448;0.2439;1.5144;2.4344;143.07
ENVI;7;61;9.708;42;-46;45.634;14.0721;35.8065;1.5978;0.2374;1.4213;2.434;143.64
ENVI;7;61;9.708;42;-47;46.625;14.0672;35.8059;1.4227;0.2388;1.3117;2.4329;143.64
ENVI;7;61;9.708;42;-48;47.617;14.0616;35.805;1.4947;0.2318;1.2177;2.4314;143.64
ENVI;7;61;9.708;42;-49;48.609;14.0619;35.8052;1.4136;0.2323;1.1414;2.4301;143.64
ENVI;7;61;9.708;42;-50;49.601;14.0618;35.8051;1.4433;0.2517;1.0681;2.4293;143.64
ENVI;7;61;9.708;42;-51;50.593;14.0616;35.805;1.5062;0.2668;0.99173;2.4277;144.94
ENVI;7;61;9.708;42;-52;51.585;14.0621;35.805;1.4823;0.2806;0.92054;2.4268;144.93
ENVI;7;61;9.708;42;-53;52.577;14.063;35.8051;1.396;0.2447;0.85704;2.4275;143.55
ENVI;7;61;9.708;42;-54;53.569;14.0627;35.8051;1.4262;0.2439;0.80131;2.4274;143.64
ENVI;7;61;9.708;42;-55;54.561;14.0632;35.8053;1.4525;0.255;0.74768;2.4269;143.64
ENVI;7;61;9.708;42;-56;55.553;14.0625;35.805;1.4235;0.2599;0.68845;2.4259;143.64
ENVI;7;61;9.708;42;-57;56.544;14.0641;35.8052;1.457;0.2319;0.63806;2.4256;145.51
ENVI;7;61;9.708;42;-58;57.536;14.0652;35.8055;1.9178;0.2312;0.59746;2.4256;144.85
ENVI;7;61;9.708;42;-59;58.528;14.0651;35.8055;1.4107;0.2256;0.56303;2.4253;143.46
ENVI;7;61;9.708;42;-60;59.52;14.0658;35.8056;1.3833;0.2326;0.52359;2.4247;143.47
ENVI;7;61;9.708;42;-61;60.512;14.0654;35.8055;1.4345;0.2395;0.48862;2.4244;143.83
ENVI;7;61;9.708;42;-62;61.504;14.065;35.8053;1.5722;0.2423;0.44622;2.4242;144.9
ENVI;7;61;9.708;42;-63;62.496;14.0648;35.8054;1.4694;0.2149;0.41171;2.4247;143.57
ENVI;7;61;9.708;42;-64;63.488;14.0643;35.8054;1.4602;0.2286;0.37591;2.4242;143.86
ENVI;7;61;9.708;42;-65;64.479;14.0649;35.8052;1.4511;0.2358;0.34778;2.4236;145.51
ENVI;7;61;9.708;42;-66;65.471;14.0647;35.805;1.4175;0.2247;0.32914;2.4218;145.66
ENVI;7;61;9.708;42;-67;66.463;14.0641;35.8052;1.5554;0.2808;0.30906;2.4223;145.64
ENVI;7;61;9.708;42;-68;67.455;14.0644;35.8051;1.4668;0.2629;0.28383;2.422;145.64
ENVI;7;61;9.708;42;-69;68.447;14.0646;35.805;1.3694;0.2332;0.25783;2.4214;145.2
ENVI;7;61;9.708;42;-70;69.438;14.0641;35.8046;1.3826;0.23;0.23536;2.4204;146.21
ENVI;7;61;9.708;42;-71;70.43;14.0636;35.8049;1.366;0.2315;0.21711;2.4215;145.45
ENVI;7;61;9.708;42;-72;71.422;14.0606;35.8042;1.3828;0.2311;0.20049;2.4213;143.74
ENVI;7;61;9.708;42;-73;72.414;14.0618;35.8044;1.4226;0.2359;0.18722;2.4209;144.8
ENVI;7;61;9.708;42;-74;73.405;14.062;35.8045;1.3834;0.2349;0.17153;2.42;145.65
ENVI;7;61;9.708;42;-75;74.397;14.0607;35.8043;1.429;0.2384;0.1585;2.4198;145.64
ENVI;7;61;9.708;42;-76;75.389;14.0605;35.8041;1.4215;0.2358;0.14318;2.4184;146.86
ENVI;7;61;9.708;42;-77;76.381;14.0608;35.804;1.3557;0.2351;0.12284;2.418;146.55
ENVI;7;61;9.708;42;-78;77.373;14.0588;35.8036;1.292;0.2252;0.11148;2.418;145.65
ENVI;7;61;9.708;42;-79;78.364;14.0592;35.8036;1.3623;0.2234;0.10381;2.4178;145.64
ENVI;7;61;9.708;42;-80;79.356;14.0551;35.8028;1.4253;0.2282;0.095285;2.4173;145.64
ENVI;7;61;9.708;42;-81;80.348;14.0563;35.8029;1.3681;0.2365;0.088262;2.4164;145.64
ENVI;7;61;9.708;42;-82;81.34;14.0556;35.8028;1.2938;0.2455;0.078402;2.4156;146.92
ENVI;7;61;9.708;42;-83;82.331;14.0563;35.8028;1.4043;0.2236;0.071076;2.4145;147.54
ENVI;7;61;9.708;42;-84;83.323;14.0576;35.8031;1.328;0.2167;0.061775;2.4146;147.03
ENVI;7;61;9.708;42;-85;84.315;14.0524;35.8021;1.3352;0.217;0.054068;2.4143;145.62
ENVI;7;61;9.708;42;-86;85.307;14.0505;35.8014;1.2869;0.23;0.045694;2.414;145.64
ENVI;7;61;9.708;42;-87;86.298;14.0514;35.8016;1.3241;0.2326;0.040968;2.4128;146.87
ENVI;7;61;9.708;42;-88;87.29;14.0548;35.8021;1.5194;0.2189;0.038345;2.4117;147.69
ENVI;7;61;9.708;42;-89;88.282;14.0582;35.8031;1.3386;0.2341;0.034583;2.4125;147.63
ENVI;7;61;9.708;42;-90;89.274;14.0569;35.8026;1.3571;0.2381;0.028543;2.4126;146.08
ENVI;7;61;9.708;42;-91;90.265;14.0463;35.8004;1.2735;0.2273;0.026202;2.4124;146.79
ENVI;7;61;9.708;42;-92;91.257;14.0464;35.8006;1.2229;0.2364;0.020016;2.4112;147.56
ENVI;7;61;9.708;42;-93;92.249;14.0471;35.8003;1.557;0.2091;0.011674;2.4089;147.66
ENVI;7;61;9.708;42;-94;93.24;14.0486;35.8008;1.3386;0.2064;0.00904;2.4097;147.63
ENVI;7;61;9.708;42;-95;94.232;14.0475;35.8005;1.2908;0.2205;0.0054463;2.4084;147.63
ENVI;7;61;9.708;42;-96;95.224;14.0482;35.801;1.2454;0.2443;0.0014467;2.4075;147.63
ENVI;7;61;9.708;42;-97;96.215;14.0528;35.8015;1.239;0.2446;0.00021408;2.4067;147.53
ENVI;7;61;9.708;42;-98;97.207;14.0526;35.8015;1.2491;0.2325;1.90E-06;2.4067;147.63
ENVI;7;61;9.708;42;-99;98.199;14.0527;35.8014;1.4086;0.2278;1.00E-12;2.4065;147.91
ENVI;7;61;9.708;42;-100;99.19;14.0526;35.8016;1.5968;0.216;1.00E-12;2.4076;147.6
ENVI;7;61;9.708;42;-101;100.182;14.0532;35.8016;1.4086;0.223;1.00E-12;2.4078;147.71
ENVI;7;61;9.708;42;-102;101.174;14.0462;35.7999;1.2839;0.2284;1.00E-12;2.4076;147.71
ENVI;7;61;9.708;42;-103;102.165;14.0313;35.797;1.148;0.2329;1.00E-12;2.4065;147.63
ENVI;7;61;9.708;42;-104;103.157;14.034;35.7972;0.9788;0.2211;1.00E-12;2.4053;147.63
ENVI;7;61;9.708;42;-105;104.149;14.0347;35.7972;0.9555;0.2178;1.00E-12;2.404;147.63
ENVI;7;61;9.708;42;-106;105.14;14.0256;35.7951;0.9351;0.2146;1.00E-12;2.4022;147.63
ENVI;7;61;9.708;42;-107;106.132;14.0121;35.7916;0.7368;0.2027;1.00E-12;2.4007;148.64
ENVI;7;61;9.708;42;-108;107.123;14.0005;35.7898;0.6353;0.1924;1.00E-12;2.3994;149.56
ENVI;7;61;9.708;42;-109;108.115;14.0006;35.7893;0.8768;0.2158;1.00E-12;2.3955;149.63
ENVI;7;61;9.708;42;-110;109.107;14.0002;35.7891;1.1255;0.2212;1.00E-12;2.3913;149.63
ENVI;7;61;9.708;42;-111;110.098;13.9992;35.789;0.8336;0.2122;1.00E-12;2.3896;149.54
ENVI;7;61;9.708;42;-112;111.09;14.0005;35.789;0.6841;0.1965;1.00E-12;2.3884;147.61
ENVI;7;61;9.708;42;-113;112.082;13.9996;35.7891;0.6857;0.1951;1.00E-12;2.3873;147.63
ENVI;7;61;9.708;42;-114;113.073;13.9957;35.788;0.6869;0.1905;1.00E-12;2.386;147.63
ENVI;7;61;9.708;42;-115;114.065;13.9932;35.7875;0.6218;0.1966;1.00E-12;2.3852;147.63
ENVI;7;61;9.708;42;-116;115.056;13.9902;35.7869;0.5696;0.1919;1.00E-12;2.3838;148.59
ENVI;7;61;9.708;42;-117;116.048;13.9894;35.7866;0.5018;0.1845;1.00E-12;2.3828;149.59
ENVI;7;61;9.708;42;-118;117.04;13.9896;35.7867;0.4622;0.1752;1.00E-12;2.382;149.63
ENVI;7;61;9.708;42;-119;118.031;13.9919;35.7876;0.5347;0.186;1.00E-12;2.3814;149.63
ENVI;7;61;9.708;42;-120;119.023;13.9913;35.787;0.5228;0.1859;1.00E-12;2.3805;149.63
ENVI;7;61;9.708;42;-121;120.014;14.011;35.7936;0.5313;0.1779;1.00E-12;2.3789;149.63
ENVI;7;61;9.708;42;-122;121.006;13.9971;35.7921;0.4833;0.1935;1.00E-12;2.3795;149.63
ENVI;7;61;9.708;42;-123;121.997;13.9905;35.7918;0.4549;0.1929;1.00E-12;2.3791;149.63
ENVI;7;61;9.708;42;-124;122.989;13.9741;35.7891;0.4312;0.1864;1.00E-12;2.3773;149.63
ENVI;7;61;9.708;42;-125;123.98;13.9509;35.788;0.4139;0.1788;1.00E-12;2.3754;149.63
ENVI;7;61;9.708;42;-126;124.972;13.9325;35.7879;0.3547;0.1847;1.00E-12;2.3733;149.63
ENVI;7;61;9.708;42;-127;125.963;13.9218;35.7869;0.3163;0.1898;1.00E-12;2.3706;149.63
ENVI;7;61;9.708;42;-128;126.955;13.9096;35.786;0.3163;0.1869;1.00E-12;2.3672;149.63
ENVI;7;61;9.708;42;-129;127.947;13.8991;35.7859;0.313;0.1966;1.00E-12;2.3631;149.86
ENVI;7;61;9.708;42;-130;128.938;13.8952;35.7864;0.2973;0.22;1.00E-12;2.3595;151.38
ENVI;7;61;9.708;42;-131;129.93;13.895;35.786;0.3259;0.1929;1.00E-12;2.3544;151.58
ENVI;7;61;9.708;42;-132;130.921;13.8928;35.7866;0.3062;0.1861;1.00E-12;2.3512;149.56
ENVI;7;61;9.708;42;-133;131.913;13.8901;35.7884;0.3167;0.1895;1.00E-12;2.351;148.94
ENVI;7;61;9.708;42;-134;132.904;13.8777;35.794;0.3196;0.1846;1.00E-12;2.35;147.65
ENVI;7;61;9.708;42;-135;133.896;13.8545;35.7992;0.2964;0.1783;1.00E-12;2.3484;147.63
ENVI;7;61;9.708;42;-136;134.887;13.8044;35.8013;0.265;0.1855;1.00E-12;2.3465;148.02
ENVI;7;61;9.708;42;-137;135.879;13.6303;35.8029;0.2024;0.1961;1.00E-12;2.3426;149.55
ENVI;7;61;9.708;42;-138;136.87;13.444;35.793;0.0948;0.197;1.00E-12;2.3333;150.93
ENVI;7;61;9.708;42;-139;137.862;13.3863;35.7885;0.0531;0.191;1.00E-12;2.3185;151.61
ENVI;7;61;9.708;42;-140;138.853;13.3685;35.7838;0.0254;0.1851;1.00E-12;2.2936;151.62
ENVI;7;61;9.708;42;-141;139.845;13.3534;35.7789;0.0335;0.173;1.00E-12;2.2527;151.62
ENVI;7;61;9.708;42;-142;140.836;13.3233;35.7745;0.0317;0.1833;1.00E-12;2.2366;150.5
ENVI;7;61;9.708;42;-143;141.827;13.3119;35.7726;0.0131;0.1845;1.00E-12;2.2317;149.63
ENVI;7;61;9.708;42;-144;142.819;13.3106;35.7719;-0.0011;0.1849;1.00E-12;2.2279;149.63
ENVI;7;61;9.708;42;-145;143.81;13.3038;35.7707;-0.0038;0.1968;1.00E-12;2.2244;150.72
ENVI;7;61;9.708;42;-146;144.802;13.2898;35.7695;-0.0102;0.1865;1.00E-12;2.2212;151.58
ENVI;7;61;9.708;42;-147;145.793;13.2713;35.7679;-0.0179;0.1731;1.00E-12;2.2181;151.62
ENVI;7;61;9.708;42;-148;146.785;13.2368;35.7652;-0.0383;0.1776;1.00E-12;2.2148;151.62
ENVI;7;61;9.708;42;-149;147.776;13.1122;35.7593;-0.0331;0.1784;1.00E-12;2.2112;151.62
ENVI;7;61;9.708;42;-150;148.767;13.018;35.7559;-0.0395;0.1792;1.00E-12;2.2035;151.62
ENVI;7;61;9.708;42;-151;149.759;12.9736;35.7504;-0.0616;0.1697;1.00E-12;2.1908;151.62
ENVI;7;61;9.708;42;-152;150.75;12.9612;35.749;-0.0638;0.1673;1.00E-12;2.185;151.62
ENVI;7;61;9.708;42;-153;151.742;12.9452;35.7478;-0.0637;0.1662;1.00E-12;2.1803;151.11
ENVI;7;61;9.708;42;-154;152.733;12.9323;35.7467;-0.0686;0.1746;1.00E-12;2.1766;150.53
ENVI;7;61;9.708;42;-155;153.725;12.92;35.7461;-0.0664;0.1786;1.00E-12;2.174;151.56
ENVI;7;61;9.708;42;-156;154.716;12.9138;35.7459;-0.0661;0.1781;1.00E-12;2.1718;151.62
ENVI;7;61;9.708;42;-157;155.707;12.9092;35.7458;-0.072;0.1726;1.00E-12;2.1701;151.62
ENVI;7;61;9.708;42;-158;156.699;12.9054;35.7461;-0.0746;0.1727;1.00E-12;2.1681;151.62
ENVI;7;61;9.708;42;-159;157.69;12.9035;35.7462;-0.0759;0.1723;1.00E-12;2.1665;152.13
ENVI;7;61;9.708;42;-160;158.681;12.9016;35.7465;-0.0826;0.1725;1.00E-12;2.1648;153.2
ENVI;7;61;9.708;42;-161;159.673;12.901;35.7461;-0.0714;0.1671;1.00E-12;2.1622;151.88
ENVI;7;61;9.708;42;-162;160.664;12.8893;35.7463;-0.0722;0.1601;1.00E-12;2.1609;152.07
ENVI;7;61;9.708;42;-163;161.656;12.8588;35.7437;-0.0682;0.176;1.00E-12;2.1601;152.22
ENVI;7;61;9.708;42;-164;162.647;12.8128;35.7393;-0.0756;0.1802;1.00E-12;2.1584;152.82
ENVI;7;61;9.708;42;-165;163.638;12.7455;35.7356;-0.0815;0.1757;1.00E-12;2.1549;153.55
ENVI;7;61;9.708;42;-166;164.63;12.6694;35.7285;-0.0842;0.1776;1.00E-12;2.1495;153.62
ENVI;7;61;9.708;42;-167;165.621;12.6614;35.7271;-0.0848;0.1662;1.00E-12;2.1474;152.92
ENVI;7;61;9.708;42;-168;166.612;12.6565;35.7261;-0.0848;0.1719;1.00E-12;2.1457;151.88
ENVI;7;61;9.708;42;-169;167.604;12.6518;35.7255;-0.0874;0.1723;1.00E-12;2.1439;151.62
ENVI;7;61;9.708;42;-170;168.595;12.6466;35.7247;-0.0858;0.1723;1.00E-12;2.1423;152.01
ENVI;7;61;9.708;42;-171;169.586;12.6293;35.7225;-0.0848;0.1635;1.00E-12;2.1406;153.61
ENVI;7;61;9.708;42;-172;170.578;12.6155;35.7209;-0.0848;0.1719;1.00E-12;2.1388;153.62
ENVI;7;61;9.708;42;-173;171.569;12.6084;35.7196;-0.0853;0.1682;1.00E-12;2.1378;153.92
ENVI;7;61;9.708;42;-174;172.56;12.601;35.7186;-0.0843;0.1662;1.00E-12;2.138;153.7
ENVI;7;61;9.708;42;-175;173.552;12.5984;35.7178;-0.0851;0.1617;1.00E-12;2.1378;153.62
ENVI;7;61;9.708;42;-176;174.543;12.5918;35.7172;-0.086;0.163;1.00E-12;2.1377;154.46
