cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;6;9.608;42;-213;211.217;12.8066;35.7512;-0.0816;0.1826;1.00E-12;2.1175;1797.4
ENVI;4;6;9.608;42;-214;212.208;12.7928;35.7496;-0.0822;0.1886;1.00E-12;2.1157;1805.2
ENVI;4;6;9.608;42;-215;213.2;12.7804;35.7487;-0.0817;0.1784;1.00E-12;2.1148;1806.9
ENVI;4;6;9.608;42;-216;214.191;12.7732;35.7482;-0.0841;0.1763;1.00E-12;2.1137;1803
ENVI;4;6;9.608;42;-217;215.182;12.7587;35.7472;-0.093;0.1795;1.00E-12;2.1122;1794.8
ENVI;4;6;9.608;42;-218;216.174;12.7404;35.7452;-0.0929;0.1755;1.00E-12;2.1109;1788.3
ENVI;4;6;9.608;42;-219;217.164;12.7215;35.7428;-0.0821;0.1792;1.00E-12;2.1093;1789
ENVI;4;6;9.608;42;-220;218.155;12.6884;35.7393;-0.0822;0.1763;1.00E-12;2.1081;1796.1
ENVI;4;6;9.608;42;-221;219.146;12.6767;35.7374;-0.0821;0.179;1.00E-12;2.1071;1803.6
ENVI;4;6;9.608;42;-222;220.137;12.6478;35.7337;-0.0817;0.1738;1.00E-12;2.1066;1803.2
ENVI;4;6;9.608;42;-223;221.129;12.6197;35.7299;-0.086;0.1689;1.00E-12;2.1062;1797.2
ENVI;4;6;9.608;42;-224;222.12;12.5821;35.7254;-0.0946;0.1756;1.00E-12;2.1055;1796.1
ENVI;4;6;9.608;42;-225;223.111;12.5633;35.7234;-0.0932;0.1748;1.00E-12;2.1044;1798.6
ENVI;4;6;9.608;42;-226;224.102;12.5526;35.722;-0.0879;0.1746;1.00E-12;2.1034;1800.8
ENVI;4;6;9.608;42;-227;225.093;12.5485;35.721;-0.0812;0.1761;1.00E-12;2.1025;1803.4
ENVI;4;6;9.608;42;-228;226.084;12.5386;35.7192;-0.0823;0.1795;1.00E-12;2.102;1804.1
ENVI;4;6;9.608;42;-229;227.075;12.5172;35.716;-0.0914;0.1771;1.00E-12;2.1016;1801.2
ENVI;4;6;9.608;42;-230;228.066;12.461;35.7071;-0.0881;0.1599;1.00E-12;2.1016;1797.1
ENVI;4;6;9.608;42;-231;229.057;12.3952;35.7001;-0.0945;0.1718;1.00E-12;2.1014;1793.7
ENVI;4;6;9.608;42;-232;230.048;12.3553;35.6967;-0.0949;0.1625;1.00E-12;2.1016;1791.9
ENVI;4;6;9.608;42;-233;231.039;12.3476;35.6955;-0.0939;0.182;1.00E-12;2.1012;1792.9
ENVI;4;6;9.608;42;-234;232.03;12.3412;35.6949;-0.0939;0.1787;1.00E-12;2.101;1797
ENVI;4;6;9.608;42;-235;233.021;12.3354;35.6939;-0.0939;0.1625;1.00E-12;2.1001;1801.9
ENVI;4;6;9.608;42;-236;234.012;12.3212;35.6925;-0.0951;0.1741;1.00E-12;2.0989;1807.6
ENVI;4;6;9.608;42;-237;235.003;12.3065;35.6905;-0.0947;0.1538;1.00E-12;2.0971;1805.3
ENVI;4;6;9.608;42;-238;235.994;12.3025;35.6902;-0.091;0.1557;1.00E-12;2.096;1793.6
ENVI;4;6;9.608;42;-239;236.985;12.3024;35.6901;-0.0811;0.1672;1.00E-12;2.0952;1787.6
ENVI;4;6;9.608;42;-240;237.976;12.3024;35.6898;-0.0809;0.1603;1.00E-12;2.0945;1788.5
ENVI;4;6;9.608;42;-241;238.967;12.2995;35.6894;-0.0809;0.1539;1.00E-12;2.0935;1791.9
ENVI;4;6;9.608;42;-242;239.958;12.2929;35.6887;-0.0923;0.1638;1.00E-12;2.0927;1798.1
ENVI;4;6;9.608;42;-243;240.949;12.2853;35.6873;-0.0877;0.1622;1.00E-12;2.0911;1805.8
ENVI;4;6;9.608;42;-244;241.94;12.2802;35.6864;-0.0883;0.1484;1.00E-12;2.0907;1806.9
ENVI;4;6;9.608;42;-245;242.931;12.2651;35.6844;-0.0946;0.1531;1.00E-12;2.0902;1800.8
ENVI;4;6;9.608;42;-246;243.922;12.2529;35.683;-0.087;0.1543;1.00E-12;2.0892;1792
ENVI;4;6;9.608;42;-247;244.913;12.2462;35.6823;-0.0805;0.1525;1.00E-12;2.0884;1785.4
ENVI;4;6;9.608;42;-248;245.904;12.2446;35.6816;-0.099;0.1491;1.00E-12;2.0879;1790.1
ENVI;4;6;9.608;42;-249;246.895;12.245;35.681;-0.0921;0.1577;1.00E-12;2.0876;1809.7
ENVI;4;6;9.608;42;-250;247.886;12.2457;35.6807;-0.0995;0.1497;1.00E-12;2.0871;1813.5
ENVI;4;61;9.708;42;-4;3.968;13.9176;35.6587;1.4609;0.2904;115.17;2.401;1822.2
ENVI;4;61;9.708;42;-5;4.961;14.0775;35.8543;1.6232;0.2864;77.858;2.4701;1794.8
ENVI;4;61;9.708;42;-6;5.953;14.0746;35.7873;1.6376;0.3366;71.995;2.4642;1803.5
ENVI;4;61;9.708;42;-7;6.945;14.0716;35.7872;1.6306;0.2953;61.06;2.4635;1808.3
ENVI;4;61;9.708;42;-8;7.937;14.0704;35.7875;1.6911;0.2768;51.59;2.462;1802.6
ENVI;4;61;9.708;42;-9;8.929;14.07;35.7876;1.8203;0.2771;45.209;2.4599;1799.5
ENVI;4;61;9.708;42;-10;9.921;14.07;35.7881;1.848;0.2757;40.889;2.4581;1801.8
ENVI;4;61;9.708;42;-11;10.913;14.0693;35.7895;1.8653;0.2752;39.289;2.4571;1807
ENVI;4;61;9.708;42;-12;11.905;14.0691;35.7898;1.852;0.2796;34.789;2.4552;1807.8
ENVI;4;61;9.708;42;-13;12.897;14.0686;35.7906;2.0117;0.2877;32.347;2.4527;1807.5
ENVI;4;61;9.708;42;-14;13.89;14.0687;35.7906;2.0145;0.273;29.37;2.4507;1802.6
ENVI;4;61;9.708;42;-15;14.882;14.0687;35.7908;2.1012;0.2731;28.29;2.4499;1805.4
ENVI;4;61;9.708;42;-16;15.874;14.0679;35.7916;2.1978;0.2829;26.831;2.4491;1809.4
ENVI;4;61;9.708;42;-17;16.866;14.0678;35.7924;2.1472;0.2743;25.774;2.448;1809.8
ENVI;4;61;9.708;42;-18;17.858;14.0678;35.7932;2.2562;0.2778;26.584;2.4461;1805.2
ENVI;4;61;9.708;42;-19;18.85;14.0679;35.7943;2.0564;0.2655;24.886;2.4447;1805.1
ENVI;4;61;9.708;42;-20;19.842;14.0679;35.7954;2.1459;0.2705;27.687;2.4437;1806.6
ENVI;4;61;9.708;42;-21;20.834;14.0687;35.7974;2.0052;0.2724;26.817;2.4418;1804.1
ENVI;4;61;9.708;42;-22;21.826;14.0698;35.7993;1.9016;0.2561;27.032;2.4394;1807.6
ENVI;4;61;9.708;42;-23;22.818;14.0708;35.8013;1.8959;0.2573;28.931;2.4364;1809.9
ENVI;4;61;9.708;42;-24;23.81;14.07;35.8021;1.7295;0.2577;29.912;2.4325;1811.4
ENVI;4;61;9.708;42;-25;24.802;14.0657;35.8017;1.6342;0.2466;26.321;2.4314;1809.7
ENVI;4;61;9.708;42;-26;25.794;14.0629;35.8014;1.5968;0.2519;28.096;2.4293;1809.2
ENVI;4;61;9.708;42;-27;26.786;14.0626;35.8012;1.5455;0.2371;30.08;2.4262;1807.9
ENVI;4;61;9.708;42;-28;27.778;14.0622;35.8012;1.5779;0.2383;27.243;2.4241;1803.8
ENVI;4;61;9.708;42;-29;28.77;14.0603;35.8009;1.5737;0.2315;25.801;2.4223;1803.6
ENVI;4;61;9.708;42;-30;29.762;14.0585;35.8007;1.4186;0.2302;24.693;2.4207;1800.1
ENVI;4;61;9.708;42;-31;30.754;14.0565;35.8007;1.4329;0.2467;23.046;2.4198;1798.1
ENVI;4;61;9.708;42;-32;31.746;14.0547;35.8006;1.3977;0.272;22.101;2.4183;1797.5
ENVI;4;61;9.708;42;-33;32.738;14.0523;35.8002;1.3186;0.286;21.778;2.417;1797
ENVI;4;61;9.708;42;-34;33.73;14.0521;35.7999;1.2928;0.2582;20.804;2.4157;1797.1
ENVI;4;61;9.708;42;-35;34.722;14.0523;35.7998;1.3744;0.2439;18.382;2.415;1802.2
ENVI;4;61;9.708;42;-36;35.714;14.0524;35.8;1.3251;0.2389;16.91;2.4156;1803
ENVI;4;61;9.708;42;-37;36.706;14.0526;35.8;1.3714;0.2479;14.711;2.4155;1804.7
ENVI;4;61;9.708;42;-38;37.698;14.0522;35.8001;1.4012;0.2523;12.667;2.4149;1804
ENVI;4;61;9.708;42;-39;38.69;14.0493;35.8013;1.4211;0.2494;11.141;2.414;1804.4
ENVI;4;61;9.708;42;-40;39.682;14.0493;35.8018;1.1967;0.2335;13.193;2.4118;1798.1
ENVI;4;61;9.708;42;-41;40.674;14.0468;35.8032;1.0909;0.2486;12.168;2.4108;1797.2
ENVI;4;61;9.708;42;-42;41.666;14.0458;35.8036;1.1715;0.242;11.621;2.4106;1802.8
ENVI;4;61;9.708;42;-43;42.658;14.0441;35.8035;1.0909;0.2302;11.242;2.409;1809.2
ENVI;4;61;9.708;42;-44;43.65;14.0439;35.8038;1.1282;0.2403;10.838;2.4081;1809.5
ENVI;4;61;9.708;42;-45;44.642;14.0434;35.8038;1.1873;0.2433;10.09;2.4069;1809.4
ENVI;4;61;9.708;42;-46;45.634;14.0433;35.8032;1.0784;0.2359;9.3557;2.4058;1806
ENVI;4;61;9.708;42;-47;46.625;14.0426;35.8032;1.0522;0.25;8.8788;2.4052;1802.4
ENVI;4;61;9.708;42;-48;47.617;14.0422;35.8031;1.0706;0.257;8.2128;2.4045;1801.5
ENVI;4;61;9.708;42;-49;48.609;14.0407;35.8036;1.0559;0.2271;7.6969;2.4049;1804.7
ENVI;4;61;9.708;42;-50;49.601;14.0397;35.8039;1.0486;0.2485;7.2181;2.4043;1806.1
ENVI;4;61;9.708;42;-51;50.593;14.0397;35.8038;1.1212;0.254;6.7327;2.4041;1807
ENVI;4;61;9.708;42;-52;51.585;14.0388;35.8041;1.0309;0.2374;6.3934;2.404;1807.3
ENVI;4;61;9.708;42;-53;52.577;14.0378;35.8047;1.0565;0.2405;6.1028;2.4038;1800
ENVI;4;61;9.708;42;-54;53.569;14.0369;35.8054;1.0323;0.2352;5.7775;2.404;1793.9
ENVI;4;61;9.708;42;-55;54.561;14.037;35.8054;1.0103;0.2261;5.2546;2.4012;1804.4
ENVI;4;61;9.708;42;-56;55.552;14.0369;35.8059;0.9675;0.2369;4.7977;2.3995;1809.2
ENVI;4;61;9.708;42;-57;56.544;14.0379;35.8065;0.9589;0.2398;4.5593;2.3986;1807.1
ENVI;4;61;9.708;42;-58;57.536;14.0398;35.8073;0.9434;0.2505;4.322;2.3985;1807.1
ENVI;4;61;9.708;42;-59;58.528;14.0395;35.8073;0.9539;0.2424;4.1192;2.398;1806.1
ENVI;4;61;9.708;42;-60;59.52;14.0364;35.8071;0.9476;0.2416;3.9243;2.3975;1803.1
ENVI;4;61;9.708;42;-61;60.512;14.0362;35.8071;0.9482;0.2123;3.5755;2.3953;1798
ENVI;4;61;9.708;42;-62;61.504;14.0362;35.8078;0.857;0.2111;3.1687;2.395;1807.6
ENVI;4;61;9.708;42;-63;62.495;14.0397;35.8091;0.7949;0.2314;3.063;2.3942;1807.5
ENVI;4;61;9.708;42;-64;63.487;14.0412;35.8097;0.8169;0.235;3.0144;2.3932;1805.7
ENVI;4;61;9.708;42;-65;64.479;14.0402;35.8096;0.8738;0.2341;2.9655;2.392;1802.5
ENVI;4;61;9.708;42;-66;65.471;14.0392;35.8092;0.8836;0.2207;2.6914;2.3903;1803.1
ENVI;4;61;9.708;42;-67;66.463;14.0365;35.809;0.7642;0.2249;2.3613;2.3899;1806.7
ENVI;4;61;9.708;42;-68;67.455;14.0355;35.8087;0.7417;0.2262;2.3032;2.39;1806.3
ENVI;4;61;9.708;42;-69;68.447;14.0352;35.8086;0.7231;0.2293;2.2269;2.3894;1806
ENVI;4;61;9.708;42;-70;69.438;14.0351;35.8086;0.7544;0.2349;2.1445;2.3888;1806.2
ENVI;4;61;9.708;42;-71;70.43;14.0354;35.809;0.7371;0.2563;2.0575;2.3883;1804.9
ENVI;4;61;9.708;42;-72;71.422;14.0366;35.8094;0.7826;0.2353;1.9633;2.3882;1800.1
ENVI;4;61;9.708;42;-73;72.414;14.0366;35.8096;0.7346;0.2058;1.7555;2.3898;1807.9
ENVI;4;61;9.708;42;-74;73.406;14.0364;35.8098;0.7375;0.2481;1.6303;2.3886;1812.8
ENVI;4;61;9.708;42;-75;74.397;14.0392;35.8108;1.0943;0.227;1.5229;2.3874;1813.5
ENVI;4;61;9.708;42;-76;75.389;14.044;35.8121;0.8176;0.2338;1.4645;2.3874;1808.7
ENVI;4;61;9.708;42;-77;76.381;14.0459;35.8127;0.7478;0.2181;1.4107;2.387;1799.5
ENVI;4;61;9.708;42;-78;77.372;14.0463;35.8128;0.7738;0.2104;1.3002;2.3849;1797.2
ENVI;4;61;9.708;42;-79;78.364;14.046;35.8127;0.792;0.2267;1.2376;2.3847;1806
ENVI;4;61;9.708;42;-80;79.356;14.049;35.8136;0.7783;0.2286;1.1642;2.3843;1807.2
ENVI;4;61;9.708;42;-81;80.348;14.0603;35.8171;0.7943;0.2135;1.1207;2.385;1812.6
ENVI;4;61;9.708;42;-82;81.34;14.0602;35.8172;0.7493;0.2232;1.0528;2.3852;1812.2
ENVI;4;61;9.708;42;-83;82.331;14.0592;35.8173;0.7053;0.218;0.96218;2.3844;1811.7
ENVI;4;61;9.708;42;-84;83.323;14.0573;35.8168;0.7458;0.2268;0.90487;2.3833;1806.2
ENVI;4;61;9.708;42;-85;84.315;14.0541;35.8162;0.6932;0.2169;0.85819;2.3828;1803.1
ENVI;4;61;9.708;42;-86;85.307;14.0515;35.8156;0.7387;0.2349;0.81119;2.3819;1802
ENVI;4;61;9.708;42;-87;86.298;14.0463;35.8147;0.7198;0.2159;0.77877;2.3813;1803.9
ENVI;4;61;9.708;42;-88;87.29;14.0451;35.8143;0.6876;0.2118;0.75261;2.3814;1806.8
ENVI;4;61;9.708;42;-89;88.282;14.0453;35.8145;0.6711;0.2083;0.70365;2.3806;1813.8
ENVI;4;61;9.708;42;-90;89.273;14.0463;35.8148;0.6658;0.2142;0.64768;2.3784;1819.5
ENVI;4;61;9.708;42;-91;90.265;14.0471;35.8151;0.6595;0.2113;0.59193;2.3759;1820.8
ENVI;4;61;9.708;42;-92;91.257;14.0474;35.8152;0.6697;0.2176;0.56224;2.3776;1812.8
ENVI;4;61;9.708;42;-93;92.249;14.0471;35.8152;0.6729;0.2178;0.5355;2.3776;1809.3
ENVI;4;61;9.708;42;-94;93.24;14.0499;35.8156;0.6862;0.2176;0.51179;2.3773;1813.7
ENVI;4;61;9.708;42;-95;94.232;14.0508;35.8157;0.6942;0.2239;0.49221;2.3772;1818.8
ENVI;4;61;9.708;42;-96;95.224;14.0519;35.8158;0.7391;0.2128;0.47273;2.3772;1815.7
ENVI;4;61;9.708;42;-97;96.215;14.0523;35.816;0.6964;0.2103;0.44419;2.3772;1820.9
ENVI;4;61;9.708;42;-98;97.207;14.0519;35.816;0.7185;0.2229;0.39292;2.377;1828
ENVI;4;61;9.708;42;-99;98.199;14.0519;35.8161;0.679;0.2376;0.36533;2.3775;1818.2
ENVI;4;61;9.708;42;-100;99.19;14.0554;35.8168;0.6988;0.225;0.34749;2.3765;1817.6
ENVI;4;61;9.708;42;-101;100.182;14.0573;35.8176;0.7879;0.2241;0.33056;2.3756;1817.5
ENVI;4;61;9.708;42;-102;101.174;14.0579;35.8178;0.7556;0.217;0.3174;2.3752;1815.9
ENVI;4;61;9.708;42;-103;102.165;14.0583;35.818;0.7221;0.2297;0.3024;2.3757;1812
ENVI;4;61;9.708;42;-104;103.157;14.0605;35.8188;0.6932;0.2297;0.28769;2.3755;1817.3
ENVI;4;61;9.708;42;-105;104.149;14.0626;35.8196;0.7246;0.2229;0.26641;2.3747;1827.4
ENVI;4;61;9.708;42;-106;105.14;14.0644;35.8202;0.6944;0.2211;0.24502;2.3738;1828.5
ENVI;4;61;9.708;42;-107;106.132;14.0673;35.8212;0.7021;0.2145;0.22715;2.3735;1826.8
ENVI;4;61;9.708;42;-108;107.123;14.0669;35.8211;0.7354;0.2207;0.20967;2.3729;1824.8
ENVI;4;61;9.708;42;-109;108.115;14.0678;35.8216;0.7316;0.2252;0.19647;2.3726;1824.5
ENVI;4;61;9.708;42;-110;109.107;14.075;35.8235;0.6956;0.23;0.18759;2.3721;1823.8
ENVI;4;61;9.708;42;-111;110.098;14.0755;35.8236;0.7058;0.2302;0.17544;2.3718;1822.3
ENVI;4;61;9.708;42;-112;111.09;14.0761;35.8239;0.7058;0.2282;0.1663;2.3713;1820.2
ENVI;4;61;9.708;42;-113;112.082;14.0749;35.8236;0.6954;0.226;0.15446;2.3711;1817
ENVI;4;61;9.708;42;-114;113.073;14.0685;35.8222;0.7196;0.2429;0.14247;2.3707;1816.1
ENVI;4;61;9.708;42;-115;114.065;14.0556;35.8188;0.7333;0.2193;0.13411;2.3701;1818.4
ENVI;4;61;9.708;42;-116;115.056;14.0504;35.8176;0.6934;0.2246;0.12225;2.3688;1824
ENVI;4;61;9.708;42;-117;116.048;14.049;35.8172;0.6857;0.2312;0.11182;2.3688;1831.6
ENVI;4;61;9.708;42;-118;117.04;14.0459;35.8165;0.6568;0.2126;0.10173;2.3691;1831.4
ENVI;4;61;9.708;42;-119;118.031;14.0406;35.8158;0.6674;0.2235;0.095679;2.3686;1831.2
ENVI;4;61;9.708;42;-120;119.023;14.0344;35.8164;0.6609;0.2276;0.086506;2.3677;1831.4
ENVI;4;61;9.708;42;-121;120.014;14.0322;35.8166;0.6393;0.2141;0.078644;2.366;1830.1
ENVI;4;61;9.708;42;-122;121.006;14.0304;35.8166;0.6843;0.2157;0.072381;2.364;1825
ENVI;4;61;9.708;42;-123;121.997;14.0311;35.8165;0.6233;0.2153;0.071234;2.3625;1819.7
ENVI;4;61;9.708;42;-124;122.989;14.0276;35.8164;0.5865;0.2168;0.067107;2.3612;1817.2
ENVI;4;61;9.708;42;-125;123.981;14.0202;35.8159;0.5627;0.2178;0.060855;2.3598;1816.2
ENVI;4;61;9.708;42;-126;124.972;14.0013;35.8156;0.5145;0.2138;0.057591;2.3584;1817.5
ENVI;4;61;9.708;42;-127;125.963;13.9964;35.8152;0.4763;0.2212;0.048939;2.3562;1820.8
ENVI;4;61;9.708;42;-128;126.955;13.9917;35.8139;0.4786;0.2107;0.045223;2.3512;1824.2
ENVI;4;61;9.708;42;-129;127.947;13.9805;35.814;0.4968;0.2045;0.041281;2.3458;1821.3
ENVI;4;61;9.708;42;-130;128.938;13.9736;35.8153;0.4643;0.2213;0.033618;2.3432;1824.9
ENVI;4;61;9.708;42;-131;129.93;13.9766;35.8153;0.446;0.2105;0.02956;2.3398;1827.3
ENVI;4;61;9.708;42;-132;130.921;13.9852;35.8189;0.4563;0.21;0.02641;2.3375;1820.7
ENVI;4;61;9.708;42;-133;131.913;13.9966;35.8234;0.4555;0.2185;0.021793;2.3361;1812.8
ENVI;4;61;9.708;42;-134;132.904;14.012;35.8295;0.4563;0.2154;0.018904;2.3348;1808
ENVI;4;61;9.708;42;-135;133.896;14.0159;35.8316;0.4465;0.215;0.016119;2.3337;1806.5
ENVI;4;61;9.708;42;-136;134.887;14.0179;35.8324;0.4194;0.2255;0.012445;2.3322;1809.7
ENVI;4;61;9.708;42;-137;135.879;14.0166;35.8341;0.4182;0.2254;0.0061182;2.3306;1813.1
ENVI;4;61;9.708;42;-138;136.87;14.0064;35.8323;0.4189;0.2187;0.0064946;2.3278;1813.3
ENVI;4;61;9.708;42;-139;137.862;13.9825;35.8288;0.4322;0.2065;0.0040743;2.3245;1808
ENVI;4;61;9.708;42;-140;138.853;13.9668;35.8283;0.4582;0.2069;0.0025837;2.322;1803.1
ENVI;4;61;9.708;42;-141;139.844;13.9507;35.8284;0.4085;0.2141;0.00023912;2.3196;1805.2
ENVI;4;61;9.708;42;-142;140.836;13.9017;35.8274;0.3322;0.2017;2.09E-06;2.3133;1813.8
ENVI;4;61;9.708;42;-143;141.827;13.757;35.8249;0.2506;0.2057;-0.000000107;2.3043;1813.3
ENVI;4;61;9.708;42;-144;142.819;13.7055;35.8243;0.1558;0.2057;1.00E-12;2.2944;1808.9
ENVI;4;61;9.708;42;-145;143.81;13.6909;35.822;0.1186;0.2001;1.00E-12;2.2835;1803.8
ENVI;4;61;9.708;42;-146;144.802;13.6655;35.8179;0.1681;0.2022;1.00E-12;2.2722;1803.8
ENVI;4;61;9.708;42;-147;145.793;13.5461;35.8106;0.1293;0.2021;1.00E-12;2.262;1808
ENVI;4;61;9.708;42;-148;146.784;13.4884;35.8016;0.0435;0.2054;1.00E-12;2.2505;1812.7
ENVI;4;61;9.708;42;-149;147.776;13.4639;35.7971;-0.0068;0.2056;1.00E-12;2.235;1814.8
ENVI;4;61;9.708;42;-150;148.768;13.4364;35.7915;-0.0187;0.2085;1.00E-12;2.2204;1809.6
ENVI;4;61;9.708;42;-151;149.759;13.4114;35.7873;-0.0593;0.2165;1.00E-12;2.2125;1803.6
ENVI;4;61;9.708;42;-152;150.75;13.3589;35.7838;-0.0587;0.217;1.00E-12;2.2074;1799.6
ENVI;4;61;9.708;42;-153;151.742;13.2909;35.7838;-0.067;0.2232;1.00E-12;2.2017;1799.9
ENVI;4;61;9.708;42;-154;152.733;13.2519;35.7845;-0.069;0.2273;1.00E-12;2.1947;1806.4
ENVI;4;61;9.708;42;-155;153.725;13.2102;35.7843;-0.0743;0.2056;1.00E-12;2.185;1815.3
ENVI;4;61;9.708;42;-156;154.716;13.1567;35.7869;-0.0757;0.2016;1.00E-12;2.1779;1809.1
ENVI;4;61;9.708;42;-157;155.707;13.1074;35.7879;-0.0756;0.188;1.00E-12;2.1734;1799.3
ENVI;4;61;9.708;42;-158;156.699;13.0867;35.7879;-0.0817;0.176;1.00E-12;2.1695;1794.2
ENVI;4;61;9.708;42;-159;157.69;13.0737;35.7885;-0.0817;0.1797;1.00E-12;2.166;1794.9
ENVI;4;61;9.708;42;-160;158.681;13.0445;35.7863;-0.0817;0.1832;1.00E-12;2.1621;1801.2
ENVI;4;61;9.708;42;-161;159.673;13.0153;35.7832;-0.0817;0.1842;1.00E-12;2.1576;1809.5
ENVI;4;61;9.708;42;-162;160.664;12.9819;35.7797;-0.082;0.1764;1.00E-12;2.1518;1814.1
ENVI;4;61;9.708;42;-163;161.655;12.9642;35.7764;-0.0825;0.1757;1.00E-12;2.1459;1808.5
ENVI;4;61;9.708;42;-164;162.647;12.9567;35.7764;-0.0811;0.1679;1.00E-12;2.1442;1803
ENVI;4;61;9.708;42;-165;163.638;12.956;35.7757;-0.0827;0.1667;1.00E-12;2.1427;1799.5
ENVI;4;61;9.708;42;-166;164.63;12.9556;35.7753;-0.0822;0.1622;1.00E-12;2.141;1796.1
ENVI;4;61;9.708;42;-167;165.621;12.9562;35.7757;-0.0811;0.173;1.00E-12;2.1382;1792.3
ENVI;4;61;9.708;42;-168;166.612;12.9558;35.776;-0.072;0.172;1.00E-12;2.1367;1792
ENVI;4;61;9.708;42;-169;167.604;12.9553;35.7761;-0.0631;0.1658;1.00E-12;2.1355;1797.1
ENVI;4;61;9.708;42;-170;168.595;12.9533;35.7757;-0.081;0.1831;1.00E-12;2.1346;1805.9
ENVI;4;61;9.708;42;-171;169.586;12.9436;35.7742;-0.0814;0.1639;1.00E-12;2.1327;1810.2
ENVI;4;61;9.708;42;-172;170.577;12.9278;35.7723;-0.0817;0.1719;1.00E-12;2.1315;1801.7
ENVI;4;61;9.708;42;-173;171.569;12.9131;35.7709;-0.0817;0.1786;1.00E-12;2.1303;1795.7
ENVI;4;61;9.708;42;-174;172.56;12.9083;35.7704;-0.0831;0.1755;1.00E-12;2.1292;1797.5
ENVI;4;61;9.708;42;-175;173.552;12.8846;35.769;-0.0907;0.1629;1.00E-12;2.1283;1801.4
ENVI;4;61;9.708;42;-176;174.543;12.8676;35.7668;-0.091;0.1612;1.00E-12;2.1267;1804.7
ENVI;4;61;9.708;42;-177;175.534;12.8403;35.7624;-0.0818;0.1608;1.00E-12;2.1248;1806.3
ENVI;4;61;9.708;42;-178;176.525;12.8174;35.7573;-0.0821;0.1585;1.00E-12;2.1209;1802.7
ENVI;4;61;9.708;42;-179;177.517;12.7871;35.7507;-0.0903;0.1531;1.00E-12;2.1178;1796.6
ENVI;4;61;9.708;42;-180;178.508;12.7414;35.7444;-0.0941;0.1522;1.00E-12;2.1185;1793.1
ENVI;4;61;9.708;42;-181;179.499;12.7359;35.7442;-0.0867;0.1544;1.00E-12;2.1194;1793.2
ENVI;4;61;9.708;42;-182;180.49;12.7362;35.7443;-0.0823;0.1551;1.00E-12;2.1197;1794.3
ENVI;4;61;9.708;42;-183;181.482;12.7344;35.7443;-0.0809;0.1613;1.00E-12;2.1203;1795.8
ENVI;4;61;9.708;42;-184;182.473;12.7325;35.744;-0.0825;0.1616;1.00E-12;2.1201;1798.9
ENVI;4;61;9.708;42;-185;183.464;12.729;35.7432;-0.0817;0.1612;1.00E-12;2.1197;1799.5
ENVI;4;61;9.708;42;-186;184.456;12.6661;35.7324;-0.0817;0.1501;1.00E-12;2.1188;1799
ENVI;4;61;9.708;42;-187;185.447;12.596;35.7242;-0.0817;0.1551;1.00E-12;2.1172;1798
ENVI;4;61;9.708;42;-188;186.438;12.5882;35.7229;-0.0817;0.1606;1.00E-12;2.1146;1797.6
ENVI;4;61;9.708;42;-189;187.43;12.5842;35.7214;-0.0915;0.1615;1.00E-12;2.114;1797.4
ENVI;4;61;9.708;42;-190;188.421;12.5656;35.7186;-0.0908;0.1618;1.00E-12;2.1159;1797.3
ENVI;4;61;9.708;42;-191;189.412;12.5607;35.7171;-0.0948;0.1555;1.00E-12;2.118;1794.1
ENVI;4;61;9.708;42;-192;190.403;12.5529;35.716;-0.0939;0.154;1.00E-12;2.1184;1791.4
ENVI;4;61;9.708;42;-193;191.394;12.5515;35.7158;-0.0944;0.1543;1.00E-12;2.118;1795.4
ENVI;4;61;9.708;42;-194;192.386;12.5508;35.7153;-0.0944;0.16;1.00E-12;2.1177;1793.8
ENVI;4;61;9.708;42;-195;193.377;12.5503;35.715;-0.0939;0.1654;1.00E-12;2.1176;1787.3
ENVI;4;61;9.708;42;-196;194.368;12.5508;35.7151;-0.0932;0.1655;1.00E-12;2.1175;1783.5
ENVI;4;61;9.708;42;-197;195.359;12.5422;35.7138;-0.0931;0.1619;1.00E-12;2.1168;1784.1
ENVI;4;61;9.708;42;-198;196.35;12.5272;35.7122;-0.093;0.161;1.00E-12;2.1164;1788.5
ENVI;4;61;9.708;42;-199;197.342;12.5108;35.7102;-0.0939;0.1613;1.00E-12;2.1157;1792.6
ENVI;4;61;9.708;42;-200;198.333;12.4843;35.7066;-0.0948;0.1601;1.00E-12;2.1147;1795.5
ENVI;4;61;9.708;42;-201;199.324;12.4552;35.7032;-0.0935;0.1608;1.00E-12;2.1137;1794.7
ENVI;4;61;9.708;42;-202;200.315;12.4237;35.6995;-0.0878;0.1582;1.00E-12;2.1126;1789.9
ENVI;4;61;9.708;42;-203;201.306;12.4176;35.6985;-0.0821;0.1522;1.00E-12;2.1125;1791.5
ENVI;4;61;9.708;42;-204;202.297;12.4097;35.6969;-0.0922;0.1458;1.00E-12;2.1133;1792.3
ENVI;4;61;9.708;42;-205;203.288;12.4054;35.6968;-0.0877;0.1492;1.00E-12;2.1135;1781.6
ENVI;4;61;9.708;42;-206;204.279;12.4014;35.6962;-0.0857;0.1568;1.00E-12;2.1133;1783.4
ENVI;4;61;9.708;42;-207;205.271;12.4011;35.6962;-0.0949;0.1606;1.00E-12;2.1123;1786.1
