cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;6;9.608;42;-239;236.985;12.0615;35.6586;-0.0968;0.1425;1.00E-12;2.1001;762
ENVI;6;6;9.608;42;-240;237.976;12.0609;35.6585;-0.0838;0.1493;1.00E-12;2.0981;759.22
ENVI;6;6;9.608;42;-241;238.967;12.0609;35.6584;-0.0844;0.149;1.00E-12;2.0959;758.17
ENVI;6;6;9.608;42;-242;239.958;12.0609;35.6584;-0.0927;0.1496;1.00E-12;2.0942;758.42
ENVI;6;6;9.608;42;-243;240.949;12.0609;35.6583;-0.0847;0.152;1.00E-12;2.0932;760.28
ENVI;6;6;9.608;42;-244;241.94;12.0604;35.6584;-0.0835;0.1423;1.00E-12;2.0926;761.92
ENVI;6;6;9.608;42;-245;242.931;12.0592;35.6586;-0.0969;0.1532;1.00E-12;2.0917;762.01
ENVI;6;6;9.608;42;-246;243.922;12.0566;35.6587;-0.0965;0.154;1.00E-12;2.0907;763.05
ENVI;6;6;9.608;42;-247;244.913;12.055;35.6588;-0.0945;0.152;1.00E-12;2.0902;762.62
ENVI;6;6;9.608;42;-248;245.904;12.0547;35.6588;-0.0939;0.1482;1.00E-12;2.0893;764.09
ENVI;6;6;9.608;42;-249;246.895;12.0546;35.6587;-0.0831;0.1482;1.00E-12;2.088;763.8
ENVI;6;6;9.608;42;-250;247.886;12.0542;35.6586;-0.1014;0.1439;1.00E-12;2.0858;761.52
ENVI;6;6;9.608;42;-251;248.877;12.0535;35.6585;-0.094;0.1442;1.00E-12;2.0834;759.41
ENVI;6;6;9.608;42;-252;249.868;12.0538;35.6586;-0.0944;0.1504;1.00E-12;2.0826;761.61
ENVI;6;6;9.608;42;-253;250.859;12.0527;35.6587;-0.0932;0.1524;1.00E-12;2.0823;762.13
ENVI;6;6;9.608;42;-254;251.85;12.0502;35.6588;-0.0978;0.1576;1.00E-12;2.0816;762.74
ENVI;6;6;9.608;42;-255;252.841;12.0477;35.6588;-0.1059;0.1667;1.00E-12;2.0809;764.05
ENVI;6;6;9.608;42;-256;253.832;12.0451;35.6587;-0.0891;0.1569;1.00E-12;2.0798;764.34
ENVI;6;6;9.608;42;-257;254.823;12.0439;35.6587;-0.0846;0.1551;1.00E-12;2.079;764.21
ENVI;6;6;9.608;42;-258;255.813;12.0411;35.6583;-0.0937;0.1604;1.00E-12;2.078;765.81
ENVI;6;6;9.608;42;-259;256.804;12.0441;35.6582;-0.0909;0.1405;1.00E-12;2.0753;762.83
ENVI;6;6;9.608;42;-260;257.795;12.0392;35.6578;-0.0921;0.1375;1.00E-12;2.0746;762.56
ENVI;6;6;9.608;42;-261;258.786;12.0111;35.6553;-0.0947;0.1403;1.00E-12;2.0738;764.28
ENVI;6;6;9.608;42;-262;259.777;11.9974;35.6545;-0.083;0.1433;1.00E-12;2.0756;769.56
ENVI;6;61;9.708;42;-6;5.953;14.0358;35.7528;2.5273;0.3429;156.2;2.5041;645.03
ENVI;6;61;9.708;42;-7;6.945;14.0359;35.7566;2.6313;0.3165;134.81;2.5057;645.85
ENVI;6;61;9.708;42;-8;7.937;14.0354;35.7567;2.9322;0.3352;115.08;2.5055;647.47
ENVI;6;61;9.708;42;-9;8.929;14.0355;35.7567;2.8506;0.3394;102.17;2.5054;647.36
ENVI;6;61;9.708;42;-10;9.921;14.0344;35.7564;3.1058;0.3447;94.09;2.5049;644.28
ENVI;6;61;9.708;42;-11;10.913;14.035;35.7564;3.0702;0.3889;81.488;2.5031;643.44
ENVI;6;61;9.708;42;-12;11.905;14.0346;35.7565;3.2681;0.3634;71.109;2.5027;648.97
ENVI;6;61;9.708;42;-13;12.897;14.0348;35.7566;3.4598;0.3796;62.908;2.5029;650.5
ENVI;6;61;9.708;42;-14;13.889;14.032;35.7561;2.9694;0.3404;57.965;2.5031;649.85
ENVI;6;61;9.708;42;-15;14.882;14.0321;35.7561;3.216;0.3366;53.358;2.5021;646.95
ENVI;6;61;9.708;42;-16;15.874;14.0315;35.7562;3.1433;0.3629;45.081;2.5002;649.05
ENVI;6;61;9.708;42;-17;16.866;14.0311;35.7562;3.4344;0.3395;41.395;2.4997;649.74
ENVI;6;61;9.708;42;-18;17.858;14.0268;35.7567;3.2212;0.3553;37.444;2.499;648.71
ENVI;6;61;9.708;42;-19;18.85;14.0262;35.7566;2.7533;0.3064;33.357;2.4936;647.44
ENVI;6;61;9.708;42;-20;19.842;14.0253;35.7569;3.0499;0.3766;30.268;2.4912;648.33
ENVI;6;61;9.708;42;-21;20.834;14.0218;35.7577;2.9046;0.3436;27.931;2.49;649.02
ENVI;6;61;9.708;42;-22;21.826;14.022;35.7577;2.7487;0.3398;25.371;2.4858;647.78
ENVI;6;61;9.708;42;-23;22.818;14.0213;35.7579;2.7295;0.3041;22.175;2.4816;647.73
ENVI;6;61;9.708;42;-24;23.81;14.021;35.7583;2.6334;0.2961;19.505;2.4797;644.55
ENVI;6;61;9.708;42;-25;24.802;14.0211;35.7584;2.7069;0.3385;18.108;2.4783;647.04
ENVI;6;61;9.708;42;-26;25.794;14.0204;35.7596;2.7119;0.3382;16.737;2.4776;647.27
ENVI;6;61;9.708;42;-27;26.786;14.0202;35.76;2.2639;0.3068;15.273;2.477;645.35
ENVI;6;61;9.708;42;-28;27.778;14.0203;35.7601;2.3583;0.3483;14.237;2.475;647.58
ENVI;6;61;9.708;42;-29;28.77;14.0203;35.7601;2.461;0.3058;12.472;2.4737;644.91
ENVI;6;61;9.708;42;-30;29.762;14.0204;35.7601;2.4287;0.2968;10.316;2.4718;644.87
ENVI;6;61;9.708;42;-31;30.754;14.0208;35.7597;2.6476;0.2982;9.7459;2.4699;645.6
ENVI;6;61;9.708;42;-32;31.746;14.0199;35.7601;2.4637;0.3105;9.2977;2.4701;643.96
ENVI;6;61;9.708;42;-33;32.738;14.0199;35.7601;2.4432;0.3602;8.746;2.4698;644.2
ENVI;6;61;9.708;42;-34;33.73;14.0197;35.76;2.4523;0.369;8.2799;2.4698;643.84
ENVI;6;61;9.708;42;-35;34.722;14.0193;35.7598;2.4077;0.3058;6.8988;2.4683;642.23
ENVI;6;61;9.708;42;-36;35.714;14.0194;35.7602;2.1961;0.3083;5.7708;2.4682;640.37
ENVI;6;61;9.708;42;-37;36.706;14.0195;35.7601;2.5126;0.307;5.227;2.4674;640.4
ENVI;6;61;9.708;42;-38;37.698;14.0186;35.7604;2.6861;0.3553;5.071;2.4663;640.48
ENVI;6;61;9.708;42;-39;38.69;14.0176;35.7606;2.6924;0.3574;4.9833;2.466;641.11
ENVI;6;61;9.708;42;-40;39.682;14.0149;35.7612;1.9784;0.2918;4.5543;2.4652;643.34
ENVI;6;61;9.708;42;-41;40.674;14.0092;35.7631;1.8322;0.2855;4.0395;2.46;642.77
ENVI;6;61;9.708;42;-42;41.666;14.0038;35.7652;1.3048;0.2532;3.4038;2.4369;633.37
ENVI;6;61;9.708;42;-43;42.658;14.0022;35.767;1.2992;0.2614;3.211;2.4339;637.74
ENVI;6;61;9.708;42;-44;43.65;14.0018;35.7689;1.1765;0.2807;3.0128;2.431;638.97
ENVI;6;61;9.708;42;-45;44.642;14.0004;35.7688;1.1378;0.2791;2.8131;2.4282;640.58
ENVI;6;61;9.708;42;-46;45.634;14.0004;35.7697;1.2923;0.2694;2.6466;2.4243;641.21
ENVI;6;61;9.708;42;-47;46.625;13.9992;35.77;1.1589;0.2457;2.5049;2.4199;637.04
ENVI;6;61;9.708;42;-48;47.617;13.9987;35.7701;1.1991;0.2594;2.2936;2.418;634.6
ENVI;6;61;9.708;42;-49;48.609;13.9985;35.7701;1.0748;0.2569;2.0184;2.4171;634.41
ENVI;6;61;9.708;42;-50;49.601;13.9991;35.7711;1.0227;0.2357;1.8662;2.4151;634.42
ENVI;6;61;9.708;42;-51;50.593;13.9996;35.7731;1.0526;0.2577;1.7383;2.4145;634.42
ENVI;6;61;9.708;42;-52;51.585;14.0033;35.7752;1.1985;0.2953;1.6201;2.4141;634.42
ENVI;6;61;9.708;42;-53;52.577;14.0039;35.7753;1.139;0.2743;1.5539;2.4142;634.42
ENVI;6;61;9.708;42;-54;53.569;14.0037;35.7753;0.9335;0.219;1.4581;2.4141;630.29
ENVI;6;61;9.708;42;-55;54.561;14.0042;35.7756;1.0757;0.2449;1.3201;2.4131;628.64
ENVI;6;61;9.708;42;-56;55.553;14.0028;35.7759;1.0154;0.2401;1.176;2.4127;623.73
ENVI;6;61;9.708;42;-57;56.544;14.0019;35.7765;1.043;0.2345;1.0518;2.4131;626.46
ENVI;6;61;9.708;42;-58;57.536;13.9996;35.778;1.2237;0.2519;0.96981;2.4128;626.96
ENVI;6;61;9.708;42;-59;58.528;13.9988;35.7792;0.9771;0.2405;0.93522;2.4125;626.44
ENVI;6;61;9.708;42;-60;59.52;14.002;35.7807;0.9487;0.2535;0.92371;2.411;626.3
ENVI;6;61;9.708;42;-61;60.512;14.0036;35.7811;0.8332;0.2187;0.84964;2.408;616.73
ENVI;6;61;9.708;42;-62;61.504;14.0048;35.7819;0.8819;0.2321;0.74066;2.4073;616.4
ENVI;6;61;9.708;42;-63;62.495;14.0067;35.783;0.9332;0.2423;0.686;2.4074;619.04
ENVI;6;61;9.708;42;-64;63.487;14.0067;35.7831;0.8894;0.2332;0.65385;2.407;620.29
ENVI;6;61;9.708;42;-65;64.479;14.0074;35.7835;0.8002;0.2371;0.60777;2.4059;617.42
ENVI;6;61;9.708;42;-66;65.471;14.0093;35.7844;0.8128;0.2253;0.57536;2.4055;613.16
ENVI;6;61;9.708;42;-67;66.463;14.0138;35.7862;0.8249;0.2245;0.56367;2.4052;608.9
ENVI;6;61;9.708;42;-68;67.455;14.0342;35.7936;0.7927;0.2371;0.52984;2.4052;608.81
ENVI;6;61;9.708;42;-69;68.446;14.0424;35.7961;0.7903;0.2343;0.47995;2.4048;610.93
ENVI;6;61;9.708;42;-70;69.438;14.0505;35.7986;0.7336;0.2082;0.41325;2.4035;612.8
ENVI;6;61;9.708;42;-71;70.43;14.0694;35.8048;0.77;0.2149;0.38641;2.4028;609.26
ENVI;6;61;9.708;42;-72;71.422;14.0809;35.8086;0.7227;0.2113;0.37668;2.4017;606.23
ENVI;6;61;9.708;42;-73;72.414;14.0864;35.8104;0.6752;0.2197;0.36336;2.3995;605.72
ENVI;6;61;9.708;42;-74;73.405;14.0943;35.813;0.6972;0.2121;0.34548;2.3982;605.03
ENVI;6;61;9.708;42;-75;74.397;14.1007;35.8148;0.6756;0.2307;0.31985;2.397;605.65
ENVI;6;61;9.708;42;-76;75.389;14.1022;35.8153;0.6486;0.2061;0.28183;2.3948;605.29
ENVI;6;61;9.708;42;-77;76.381;14.1019;35.8156;0.6328;0.2058;0.25349;2.3934;602.32
ENVI;6;61;9.708;42;-78;77.373;14.1025;35.8159;0.6564;0.2126;0.24085;2.3931;602.44
ENVI;6;61;9.708;42;-79;78.364;14.1037;35.8162;0.6789;0.2191;0.22974;2.3922;602.37
ENVI;6;61;9.708;42;-80;79.356;14.0971;35.8147;0.6748;0.2223;0.22029;2.3913;601.96
ENVI;6;61;9.708;42;-81;80.348;14.0909;35.8132;0.6859;0.2203;0.20954;2.3907;602.05
ENVI;6;61;9.708;42;-82;81.34;14.0811;35.8111;0.6066;0.2076;0.19054;2.3902;599.34
ENVI;6;61;9.708;42;-83;82.331;14.0773;35.8101;0.5789;0.2128;0.16552;2.3891;598.56
ENVI;6;61;9.708;42;-84;83.323;14.0535;35.8047;0.5955;0.2059;0.14793;2.3884;596.64
ENVI;6;61;9.708;42;-85;84.315;14.0378;35.8007;0.5866;0.2194;0.14384;2.3881;594.95
ENVI;6;61;9.708;42;-86;85.307;14.0215;35.7968;0.5817;0.2111;0.13647;2.3884;596.96
ENVI;6;61;9.708;42;-87;86.298;14.0162;35.7956;0.6314;0.2153;0.12893;2.3883;597.75
ENVI;6;61;9.708;42;-88;87.29;14.0062;35.7932;0.7056;0.209;0.12167;2.3877;597.42
ENVI;6;61;9.708;42;-89;88.282;13.9978;35.7908;0.6466;0.2051;0.10994;2.3878;594.51
ENVI;6;61;9.708;42;-90;89.273;13.9995;35.791;0.5822;0.2007;0.087794;2.3886;593.17
ENVI;6;61;9.708;42;-91;90.265;13.9946;35.7905;0.5908;0.2033;0.082007;2.388;592.43
ENVI;6;61;9.708;42;-92;91.257;13.9909;35.7899;0.6508;0.2127;0.078087;2.3874;592.52
ENVI;6;61;9.708;42;-93;92.248;13.983;35.7882;0.6509;0.213;0.076231;2.3869;593.79
ENVI;6;61;9.708;42;-94;93.24;13.9499;35.781;0.6111;0.2227;0.071488;2.3861;594.02
ENVI;6;61;9.708;42;-95;94.232;13.9384;35.7784;0.6173;0.2096;0.065604;2.385;591.94
ENVI;6;61;9.708;42;-96;95.224;13.9397;35.7786;0.5653;0.2076;0.056538;2.3862;592.64
ENVI;6;61;9.708;42;-97;96.215;13.9404;35.7785;0.576;0.2021;0.048127;2.3876;589.48
ENVI;6;61;9.708;42;-98;97.207;13.9388;35.7785;0.5698;0.2178;0.043032;2.3875;591.67
ENVI;6;61;9.708;42;-99;98.199;13.9365;35.7786;0.5559;0.2202;0.037588;2.3864;591.97
ENVI;6;61;9.708;42;-100;99.19;13.9452;35.7813;0.549;0.2079;0.034251;2.3854;592.24
ENVI;6;61;9.708;42;-101;100.182;13.951;35.7829;0.5293;0.1964;0.03157;2.3851;591.28
ENVI;6;61;9.708;42;-102;101.174;13.9565;35.7848;0.5351;0.2036;0.028406;2.3841;588.85
ENVI;6;61;9.708;42;-103;102.165;13.9576;35.7853;0.5152;0.202;0.022306;2.3843;590.51
ENVI;6;61;9.708;42;-104;103.157;13.9575;35.7856;0.5326;0.2056;0.017937;2.3836;590.48
ENVI;6;61;9.708;42;-105;104.149;13.9597;35.7861;0.4851;0.1971;0.010398;2.3834;590.34
ENVI;6;61;9.708;42;-106;105.141;13.9564;35.7856;0.4636;0.1969;0.0060411;2.383;589.25
ENVI;6;61;9.708;42;-107;106.132;13.955;35.7855;0.4963;0.2127;0.0024182;2.383;588.69
ENVI;6;61;9.708;42;-108;107.123;13.9309;35.7812;0.5186;0.2402;0.00011537;2.3821;590.47
ENVI;6;61;9.708;42;-109;108.115;13.9052;35.775;0.5249;0.2639;6.41E-07;2.3813;590.77
ENVI;6;61;9.708;42;-110;109.107;13.8976;35.7734;0.5342;0.2138;1.00E-12;2.3804;590.53
ENVI;6;61;9.708;42;-111;110.098;13.8959;35.7728;0.5222;0.2064;1.00E-12;2.3801;591.2
ENVI;6;61;9.708;42;-112;111.09;13.8842;35.7703;0.4783;0.1976;1.00E-12;2.3792;590.42
ENVI;6;61;9.708;42;-113;112.082;13.8764;35.7684;0.6333;0.2206;1.00E-12;2.3797;588.71
ENVI;6;61;9.708;42;-114;113.073;13.8688;35.7664;0.5213;0.2088;1.00E-12;2.3804;588.52
ENVI;6;61;9.708;42;-115;114.065;13.8655;35.7656;0.4915;0.1992;1.00E-12;2.3801;590
ENVI;6;61;9.708;42;-116;115.057;13.8645;35.7654;0.4703;0.2068;1.00E-12;2.3809;590.33
ENVI;6;61;9.708;42;-117;116.048;13.8654;35.7658;0.4348;0.2034;1.00E-12;2.381;589.26
ENVI;6;61;9.708;42;-118;117.04;13.8703;35.7666;0.4565;0.2033;1.00E-12;2.3812;590.56
ENVI;6;61;9.708;42;-119;118.031;13.8676;35.7663;0.4708;0.2202;1.00E-12;2.3809;592.51
ENVI;6;61;9.708;42;-120;119.023;13.8595;35.7655;0.4798;0.2248;1.00E-12;2.3797;592.52
ENVI;6;61;9.708;42;-121;120.014;13.8516;35.7654;0.4702;0.199;1.00E-12;2.3788;591.45
ENVI;6;61;9.708;42;-122;121.006;13.8497;35.7665;0.4313;0.1891;1.00E-12;2.3778;590.52
ENVI;6;61;9.708;42;-123;121.997;13.8478;35.7677;0.4052;0.196;1.00E-12;2.376;589.74
ENVI;6;61;9.708;42;-124;122.989;13.8417;35.7681;0.367;0.1934;1.00E-12;2.374;588.54
ENVI;6;61;9.708;42;-125;123.981;13.8393;35.7679;0.3329;0.2237;1.00E-12;2.3714;588.53
ENVI;6;61;9.708;42;-126;124.972;13.8364;35.7673;0.3594;0.1976;1.00E-12;2.3687;588.53
ENVI;6;61;9.708;42;-127;125.963;13.8295;35.7661;0.3617;0.1914;1.00E-12;2.3661;588.53
ENVI;6;61;9.708;42;-128;126.955;13.823;35.765;0.3358;0.1914;1.00E-12;2.3636;588.79
ENVI;6;61;9.708;42;-129;127.947;13.799;35.7624;0.346;0.1937;1.00E-12;2.3606;591.25
ENVI;6;61;9.708;42;-130;128.938;13.7798;35.7629;0.2437;0.183;1.00E-12;2.3594;594.09
ENVI;6;61;9.708;42;-131;129.93;13.7691;35.7631;0.223;0.1784;1.00E-12;2.359;594.54
ENVI;6;61;9.708;42;-132;130.921;13.7327;35.764;0.2111;0.1803;1.00E-12;2.3557;594.52
ENVI;6;61;9.708;42;-133;131.913;13.693;35.7685;0.1723;0.1866;1.00E-12;2.352;593.47
ENVI;6;61;9.708;42;-134;132.904;13.6606;35.7701;0.1281;0.1781;1.00E-12;2.3474;592.48
ENVI;6;61;9.708;42;-135;133.896;13.6295;35.7721;0.1011;0.1866;1.00E-12;2.3385;591.27
ENVI;6;61;9.708;42;-136;134.887;13.5855;35.7696;0.084;0.2022;1.00E-12;2.3247;588.94
ENVI;6;61;9.708;42;-137;135.879;13.5678;35.7685;0.0733;0.2063;1.00E-12;2.3087;588.18
ENVI;6;61;9.708;42;-138;136.87;13.5662;35.7677;0.0686;0.1848;1.00E-12;2.295;589.2
ENVI;6;61;9.708;42;-139;137.862;13.5618;35.767;0.0737;0.1806;1.00E-12;2.2846;591.91
ENVI;6;61;9.708;42;-140;138.853;13.5494;35.7664;0.0503;0.2001;1.00E-12;2.2769;592.99
ENVI;6;61;9.708;42;-141;139.845;13.5339;35.7664;0.0321;0.186;1.00E-12;2.2712;593.51
ENVI;6;61;9.708;42;-142;140.836;13.5215;35.766;0.0391;0.1852;1.00E-12;2.2679;593.68
ENVI;6;61;9.708;42;-143;141.827;13.4848;35.7657;0.032;0.1751;1.00E-12;2.265;595.26
ENVI;6;61;9.708;42;-144;142.819;13.4377;35.7651;0.0436;0.1849;1.00E-12;2.261;596.48
ENVI;6;61;9.708;42;-145;143.81;13.3844;35.7657;0.0099;0.1848;1.00E-12;2.2563;596.51
ENVI;6;61;9.708;42;-146;144.802;13.3394;35.765;0.0002;0.1851;1.00E-12;2.2492;595.85
ENVI;6;61;9.708;42;-147;145.793;13.3161;35.7627;-0.02;0.1779;1.00E-12;2.2383;592.64
ENVI;6;61;9.708;42;-148;146.785;13.2934;35.7611;-0.0285;0.1773;1.00E-12;2.2267;590.19
ENVI;6;61;9.708;42;-149;147.776;13.2742;35.7607;-0.0193;0.1705;1.00E-12;2.2205;588.79
ENVI;6;61;9.708;42;-150;148.768;13.2588;35.7601;-0.0239;0.1761;1.00E-12;2.2176;590
ENVI;6;61;9.708;42;-151;149.759;13.2393;35.7599;-0.0282;0.184;1.00E-12;2.2155;591.13
ENVI;6;61;9.708;42;-152;150.75;13.2248;35.7593;-0.0279;0.1788;1.00E-12;2.2135;593.43
ENVI;6;61;9.708;42;-153;151.742;13.1925;35.7571;-0.0288;0.1768;1.00E-12;2.211;595.14
ENVI;6;61;9.708;42;-154;152.733;13.1107;35.755;-0.031;0.176;1.00E-12;2.2075;596.47
ENVI;6;61;9.708;42;-155;153.725;13.0828;35.7539;-0.0634;0.1912;1.00E-12;2.2022;598.02
ENVI;6;61;9.708;42;-156;154.716;13.0092;35.7502;-0.0642;0.1796;1.00E-12;2.195;598.51
ENVI;6;61;9.708;42;-157;155.707;12.969;35.7475;-0.0785;0.1665;1.00E-12;2.1857;596.19
ENVI;6;61;9.708;42;-158;156.699;12.9487;35.7463;-0.0849;0.1674;1.00E-12;2.1776;593.78
ENVI;6;61;9.708;42;-159;157.69;12.9287;35.7453;-0.0846;0.1738;1.00E-12;2.1738;592.5
ENVI;6;61;9.708;42;-160;158.682;12.9185;35.7448;-0.0745;0.1734;1.00E-12;2.1709;591.45
ENVI;6;61;9.708;42;-161;159.673;12.9166;35.7441;-0.083;0.1667;1.00E-12;2.1682;591.29
ENVI;6;61;9.708;42;-162;160.664;12.9026;35.7434;-0.0857;0.1874;1.00E-12;2.1659;591.57
ENVI;6;61;9.708;42;-163;161.656;12.8905;35.7427;-0.0685;0.1898;1.00E-12;2.1638;592.38
ENVI;6;61;9.708;42;-164;162.647;12.8536;35.7413;-0.0393;0.1786;1.00E-12;2.162;593.75
ENVI;6;61;9.708;42;-165;163.638;12.8178;35.7395;-0.0811;0.1791;1.00E-12;2.1604;594.51
ENVI;6;61;9.708;42;-166;164.63;12.7354;35.7368;-0.0838;0.1757;1.00E-12;2.1578;595.91
ENVI;6;61;9.708;42;-167;165.621;12.7203;35.7355;-0.0837;0.1708;1.00E-12;2.1528;596.55
ENVI;6;61;9.708;42;-168;166.612;12.7122;35.7341;-0.0839;0.1572;1.00E-12;2.1473;597.39
ENVI;6;61;9.708;42;-169;167.604;12.6953;35.7334;-0.0901;0.1705;1.00E-12;2.1439;597.72
ENVI;6;61;9.708;42;-170;168.595;12.691;35.733;-0.1043;0.1817;1.00E-12;2.1415;596.96
ENVI;6;61;9.708;42;-171;169.587;12.6847;35.7326;-0.0854;0.1629;1.00E-12;2.1392;595.85
ENVI;6;61;9.708;42;-172;170.578;12.6805;35.7326;-0.094;0.1734;1.00E-12;2.1369;594.51
ENVI;6;61;9.708;42;-173;171.569;12.6746;35.7322;-0.0716;0.1663;1.00E-12;2.1348;594.52
ENVI;6;61;9.708;42;-174;172.56;12.6592;35.7314;-0.0834;0.1748;1.00E-12;2.1331;594.52
ENVI;6;61;9.708;42;-175;173.551;12.6457;35.7305;-0.0852;0.1672;1.00E-12;2.131;594.45
ENVI;6;61;9.708;42;-176;174.543;12.64;35.7299;-0.0719;0.1611;1.00E-12;2.1287;594.52
ENVI;6;61;9.708;42;-177;175.534;12.6363;35.7293;-0.083;0.1659;1.00E-12;2.1279;595.57
ENVI;6;61;9.708;42;-178;176.526;12.6317;35.7289;-0.0852;0.1669;1.00E-12;2.1264;596.49
ENVI;6;61;9.708;42;-179;177.517;12.62;35.7269;-0.0817;0.1666;1.00E-12;2.1253;596.39
ENVI;6;61;9.708;42;-180;178.508;12.5855;35.7244;-0.0847;0.1611;1.00E-12;2.1238;596.5
ENVI;6;61;9.708;42;-181;179.5;12.6013;35.7245;-0.0874;0.157;1.00E-12;2.1213;596.51
ENVI;6;61;9.708;42;-182;180.49;12.575;35.7217;-0.0863;0.152;1.00E-12;2.1205;596.84
ENVI;6;61;9.708;42;-183;181.482;12.5721;35.7213;-0.0948;0.1652;1.00E-12;2.1199;598.48
ENVI;6;61;9.708;42;-184;182.473;12.5711;35.7211;-0.0832;0.1537;1.00E-12;2.1191;598.51
ENVI;6;61;9.708;42;-185;183.464;12.571;35.7209;-0.0831;0.1645;1.00E-12;2.1178;598.51
ENVI;6;61;9.708;42;-186;184.456;12.5709;35.7206;-0.0844;0.1665;1.00E-12;2.1165;600.11
ENVI;6;61;9.708;42;-187;185.447;12.5686;35.7202;-0.0818;0.1666;1.00E-12;2.1158;600.13
ENVI;6;61;9.708;42;-188;186.438;12.5674;35.7201;-0.0838;0.1605;1.00E-12;2.1151;599.8
ENVI;6;61;9.708;42;-189;187.43;12.5593;35.7191;-0.0847;0.1653;1.00E-12;2.1149;600.12
ENVI;6;61;9.708;42;-190;188.421;12.5568;35.7187;-0.0848;0.1736;1.00E-12;2.114;600.13
ENVI;6;61;9.708;42;-191;189.412;12.5485;35.7176;-0.0868;0.1631;1.00E-12;2.1128;600.09
ENVI;6;61;9.708;42;-192;190.403;12.5416;35.7164;-0.093;0.1499;1.00E-12;2.1124;597.38
ENVI;6;61;9.708;42;-193;191.394;12.5317;35.7147;-0.0964;0.1611;1.00E-12;2.1125;596.49
ENVI;6;61;9.708;42;-194;192.386;12.5253;35.7134;-0.0817;0.1484;1.00E-12;2.1123;598.91
ENVI;6;61;9.708;42;-195;193.377;12.5187;35.7124;-0.0846;0.1542;1.00E-12;2.1121;600.08
ENVI;6;61;9.708;42;-196;194.368;12.5124;35.7112;-0.0963;0.1596;1.00E-12;2.1118;601.55
ENVI;6;61;9.708;42;-197;195.359;12.51;35.7109;-0.0953;0.1604;1.00E-12;2.1115;602.49
ENVI;6;61;9.708;42;-198;196.35;12.5069;35.7101;-0.0939;0.1601;1.00E-12;2.1108;603.19
ENVI;6;61;9.708;42;-199;197.342;12.4912;35.7077;-0.083;0.1601;1.00E-12;2.1106;603.75
ENVI;6;61;9.708;42;-200;198.333;12.4891;35.7072;-0.0838;0.1601;1.00E-12;2.1103;603.44
ENVI;6;61;9.708;42;-201;199.324;12.4868;35.7065;-0.0871;0.1601;1.00E-12;2.1107;602.47
ENVI;6;61;9.708;42;-202;200.315;12.4716;35.7042;-0.0832;0.1546;1.00E-12;2.1111;602.7
ENVI;6;61;9.708;42;-203;201.306;12.4658;35.7029;-0.0888;0.1573;1.00E-12;2.1117;601.97
ENVI;6;61;9.708;42;-204;202.297;12.4603;35.7018;-0.0834;0.154;1.00E-12;2.1143;599.76
ENVI;6;61;9.708;42;-205;203.289;12.452;35.7003;-0.1018;0.1596;1.00E-12;2.1149;599.58
ENVI;6;61;9.708;42;-206;204.28;12.4339;35.6973;-0.0907;0.1566;1.00E-12;2.1163;599.75
ENVI;6;61;9.708;42;-207;205.271;12.4148;35.6948;-0.1004;0.1653;1.00E-12;2.1178;600.53
ENVI;6;61;9.708;42;-208;206.262;12.4119;35.6945;-0.0862;0.1603;1.00E-12;2.1193;602.24
ENVI;6;61;9.708;42;-209;207.253;12.4084;35.6941;-0.0958;0.1604;1.00E-12;2.1203;604.02
ENVI;6;61;9.708;42;-210;208.244;12.4063;35.6939;-0.0863;0.1601;1.00E-12;2.1207;606.47
ENVI;6;61;9.708;42;-211;209.236;12.4058;35.6939;-0.0871;0.1601;1.00E-12;2.1199;607.8
ENVI;6;61;9.708;42;-212;210.227;12.4052;35.6943;-0.084;0.1615;1.00E-12;2.1193;608.11
ENVI;6;61;9.708;42;-213;211.218;12.4046;35.6943;-0.0923;0.1609;1.00E-12;2.1187;608.48
ENVI;6;61;9.708;42;-214;212.209;12.4033;35.6943;-0.0911;0.1618;1.00E-12;2.1184;609.06
ENVI;6;61;9.708;42;-215;213.2;12.4025;35.694;-0.0836;0.1676;1.00E-12;2.1179;608.47
ENVI;6;61;9.708;42;-216;214.191;12.4007;35.6939;-0.1018;0.1524;1.00E-12;2.1168;607.32
ENVI;6;61;9.708;42;-217;215.182;12.405;35.6937;-0.0886;0.1442;1.00E-12;2.1145;600.8
ENVI;6;61;9.708;42;-218;216.173;12.3959;35.6935;-0.0915;0.1696;1.00E-12;2.1153;602.5
ENVI;6;61;9.708;42;-219;217.164;12.39;35.6927;-0.0903;0.1691;1.00E-12;2.1144;604.5
ENVI;6;61;9.708;42;-220;218.155;12.382;35.692;-0.085;0.1608;1.00E-12;2.114;606.05
ENVI;6;61;9.708;42;-221;219.146;12.3779;35.6919;-0.1057;0.1744;1.00E-12;2.1124;608.81
ENVI;6;61;9.708;42;-222;220.138;12.3751;35.6915;-0.0943;0.1652;1.00E-12;2.1116;610.53
ENVI;6;61;9.708;42;-223;221.129;12.3655;35.6901;-0.0831;0.1547;1.00E-12;2.1105;612.14
ENVI;6;61;9.708;42;-224;222.12;12.3509;35.6887;-0.0938;0.1792;1.00E-12;2.1098;613.4
ENVI;6;61;9.708;42;-225;223.111;12.3444;35.6878;-0.0918;0.1613;1.00E-12;2.1088;613.7
