cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;6;9.608;42;-220;218.156;12.3618;35.6989;-0.0939;0.1516;1.00E-12;2.0791;2114.8
ENVI;8;6;9.608;42;-221;219.146;12.3603;35.6989;-0.0947;0.1505;1.00E-12;2.077;2061
ENVI;8;6;9.608;42;-222;220.137;12.3587;35.699;-0.085;0.1601;1.00E-12;2.075;2057.6
ENVI;8;6;9.608;42;-223;221.129;12.3573;35.6991;-0.086;0.1549;1.00E-12;2.0737;2074.7
ENVI;8;6;9.608;42;-224;222.12;12.3549;35.6989;-0.098;0.1541;1.00E-12;2.0726;2065
ENVI;8;6;9.608;42;-225;223.111;12.3547;35.699;-0.0971;0.1377;1.00E-12;2.0694;2057.6
ENVI;8;6;9.608;42;-226;224.102;12.3542;35.6993;-0.0943;0.1538;1.00E-12;2.0672;2054.1
ENVI;8;6;9.608;42;-227;225.093;12.3543;35.6993;-0.0957;0.1485;1.00E-12;2.0654;2020.9
ENVI;8;6;9.608;42;-228;226.084;12.3537;35.6993;-0.0939;0.1567;1.00E-12;2.0638;2138.7
ENVI;8;6;9.608;42;-229;227.075;12.3535;35.6997;-0.0939;0.1564;1.00E-12;2.0624;2043
ENVI;8;6;9.608;42;-230;228.066;12.3379;35.699;-0.0953;0.1488;1.00E-12;2.0614;1990.2
ENVI;8;6;9.608;42;-231;229.057;12.3308;35.6983;-0.0961;0.1429;1.00E-12;2.0601;2028.8
ENVI;8;6;9.608;42;-232;230.048;12.3243;35.6975;-0.0977;0.1437;1.00E-12;2.0589;2140.8
ENVI;8;6;9.608;42;-233;231.039;12.3239;35.6971;-0.1071;0.1481;1.00E-12;2.057;2019.3
ENVI;8;6;9.608;42;-234;232.03;12.3243;35.6971;-0.0835;0.1482;1.00E-12;2.0549;2028.4
ENVI;8;6;9.608;42;-235;233.021;12.3236;35.6969;-0.0849;0.1484;1.00E-12;2.0536;2056.2
ENVI;8;6;9.608;42;-236;234.012;12.324;35.6969;-0.0933;0.1535;1.00E-12;2.0524;2107.4
ENVI;8;6;9.608;42;-237;235.003;12.3248;35.6967;-0.0936;0.1503;1.00E-12;2.0512;2002.8
ENVI;8;6;9.608;42;-238;235.994;12.3238;35.6967;-0.0935;0.1626;1.00E-12;2.0507;2020.9
ENVI;8;6;9.608;42;-239;236.985;12.3235;35.6967;-0.0904;0.1437;1.00E-12;2.0503;2011.8
ENVI;8;6;9.608;42;-240;237.976;12.3187;35.696;-0.1098;0.1514;1.00E-12;2.0499;2007.3
ENVI;8;6;9.608;42;-241;238.967;12.3066;35.6947;-0.1194;0.1671;1.00E-12;2.0496;1984
ENVI;8;6;9.608;42;-242;239.958;12.2924;35.6929;-0.1128;0.1618;1.00E-12;2.0491;2112.7
ENVI;8;6;9.608;42;-243;240.949;12.285;35.6919;-0.1012;0.1581;1.00E-12;2.0481;2075.4
ENVI;8;6;9.608;42;-244;241.94;12.2701;35.6899;-0.0822;0.1478;1.00E-12;2.0478;1971.2
ENVI;8;6;9.608;42;-245;242.931;12.2634;35.689;-0.0851;0.1479;1.00E-12;2.0478;2002.2
ENVI;8;6;9.608;42;-246;243.922;12.2421;35.6868;-0.0909;0.1467;1.00E-12;2.0482;2160.1
ENVI;8;6;9.608;42;-247;244.913;12.2386;35.6858;-0.1059;0.1422;1.00E-12;2.0494;2026.7
ENVI;8;6;9.608;42;-248;245.904;12.2389;35.6849;-0.0983;0.1461;1.00E-12;2.054;2009.1
ENVI;8;6;9.608;42;-249;246.895;12.2393;35.6846;-0.0976;0.1462;1.00E-12;2.0582;2027.5
ENVI;8;6;9.608;42;-250;247.886;12.2377;35.6845;-0.0844;0.1485;1.00E-12;2.0578;1997.7
ENVI;8;6;9.608;42;-251;248.877;12.2358;35.6842;-0.0983;0.1447;1.00E-12;2.0578;2152.1
ENVI;8;6;9.608;42;-252;249.868;12.2314;35.6838;-0.1068;0.1428;1.00E-12;2.0579;1993.1
ENVI;8;6;9.608;42;-253;250.859;12.229;35.6834;-0.0922;0.1542;1.00E-12;2.0579;1959.7
ENVI;8;6;9.608;42;-254;251.85;12.2254;35.6831;-0.1023;0.1475;1.00E-12;2.0575;2010.6
ENVI;8;6;9.608;42;-255;252.84;12.2272;35.6825;-0.1088;0.1335;1.00E-12;2.058;2093.7
ENVI;8;61;9.708;42;-5;4.961;13.9884;32.2416;1.7165;0.2965;189.46;2.3164;741.81
ENVI;8;61;9.708;42;-7;6.945;14.0714;35.759;1.7678;0.309;160.17;2.5043;831.38
ENVI;8;61;9.708;42;-8;7.937;14.0617;35.7588;2.1969;0.3126;144.08;2.5035;837.54
ENVI;8;61;9.708;42;-9;8.929;14.0579;35.7587;2.9649;0.3238;137.96;2.5023;846.13
ENVI;8;61;9.708;42;-10;9.921;14.0524;35.7588;2.0469;0.2999;123.64;2.5038;852.88
ENVI;8;61;9.708;42;-11;10.913;14.049;35.7591;2.7008;0.3952;108.25;2.5035;856.71
ENVI;8;61;9.708;42;-12;11.905;14.0499;35.7589;2.6221;0.3192;98.87;2.5043;858.12
ENVI;8;61;9.708;42;-13;12.898;14.0486;35.7592;3.1481;0.4142;88.711;2.5043;864.1
ENVI;8;61;9.708;42;-14;13.89;14.0446;35.7602;2.2783;0.3371;79.66;2.5034;869.07
ENVI;8;61;9.708;42;-15;14.882;14.0383;35.7611;2.584;0.3311;74.604;2.5026;877.2
ENVI;8;61;9.708;42;-16;15.874;14.033;35.7623;2.3611;0.3115;67.187;2.5014;887.14
ENVI;8;61;9.708;42;-17;16.866;14.0307;35.7626;2.3143;0.3066;59.281;2.5011;890.84
ENVI;8;61;9.708;42;-18;17.858;14.0277;35.7637;2.3884;0.2942;54.48;2.5002;896.73
ENVI;8;61;9.708;42;-19;18.85;14.0249;35.7642;2.8041;0.2882;49.873;2.4988;905.26
ENVI;8;61;9.708;42;-20;19.842;14.0284;35.7662;2.3734;0.3032;45.777;2.4977;914.25
ENVI;8;61;9.708;42;-21;20.834;14.0262;35.7669;2.1596;0.3049;42.094;2.4954;921.3
ENVI;8;61;9.708;42;-22;21.826;14.0229;35.7678;2.1106;0.3292;37.863;2.4931;926.47
ENVI;8;61;9.708;42;-23;22.818;14.0199;35.7674;2.2164;0.295;33.318;2.4869;925.74
ENVI;8;61;9.708;42;-24;23.81;14.0195;35.7673;2.5725;0.3107;30.78;2.4811;920.73
ENVI;8;61;9.708;42;-25;24.802;14.0202;35.7673;2.339;0.3201;27.66;2.4805;924.24
ENVI;8;61;9.708;42;-26;25.794;14.0198;35.7672;2.1918;0.3197;24.986;2.4798;928.85
ENVI;8;61;9.708;42;-27;26.786;14.0182;35.7669;2.2452;0.3044;23.278;2.4785;932.52
ENVI;8;61;9.708;42;-28;27.778;14.0189;35.7669;2.0515;0.2945;20.961;2.4775;938.59
ENVI;8;61;9.708;42;-29;28.77;14.0178;35.7667;2.7651;0.3045;19.68;2.4774;938.21
ENVI;8;61;9.708;42;-30;29.762;14.0171;35.7666;2.0043;0.2938;18.438;2.4762;945.29
ENVI;8;61;9.708;42;-31;30.754;14.0174;35.7666;1.9394;0.2912;16.604;2.4757;955.15
ENVI;8;61;9.708;42;-32;31.746;14.0184;35.7668;1.9755;0.3009;15.116;2.4748;966.81
ENVI;8;61;9.708;42;-33;32.738;14.0182;35.7668;2.1462;0.2868;14.052;2.4731;987.87
ENVI;8;61;9.708;42;-34;33.73;14.0158;35.7665;2.0427;0.2873;12.601;2.4732;1010.9
ENVI;8;61;9.708;42;-35;34.722;14.0166;35.7667;2.0491;0.2768;11.612;2.4707;1015.5
ENVI;8;61;9.708;42;-36;35.714;14.0177;35.7671;1.9704;0.3226;10.123;2.4702;1015.7
ENVI;8;61;9.708;42;-37;36.706;14.0158;35.7669;1.9386;0.3072;9.1609;2.4692;1016
ENVI;8;61;9.708;42;-38;37.698;14.014;35.7669;2.3167;0.3331;8.7921;2.4679;1006
ENVI;8;61;9.708;42;-39;38.69;14.0138;35.7672;2.2593;0.2895;7.7009;2.4671;1003.7
ENVI;8;61;9.708;42;-40;39.682;14.0145;35.767;2.0404;0.2892;6.9983;2.4658;1004.4
ENVI;8;61;9.708;42;-41;40.674;14.014;35.7672;2.0146;0.2796;6.5112;2.465;997.12
ENVI;8;61;9.708;42;-42;41.666;14.0134;35.7671;1.8648;0.2885;6.0649;2.464;1001.1
ENVI;8;61;9.708;42;-43;42.658;14.0088;35.7669;1.7436;0.2912;5.6844;2.4632;1011
ENVI;8;61;9.708;42;-44;43.65;14.0106;35.7681;1.6396;0.2929;5.0665;2.4617;1022.4
ENVI;8;61;9.708;42;-45;44.642;14.0112;35.7683;1.6945;0.292;4.5294;2.4591;1025.8
ENVI;8;61;9.708;42;-46;45.633;14.0121;35.7685;1.614;0.2551;4.1541;2.4569;1021.4
ENVI;8;61;9.708;42;-47;46.625;14.0136;35.7694;1.6514;0.2615;3.9466;2.4561;1012.5
ENVI;8;61;9.708;42;-48;47.617;14.0172;35.7712;1.7109;0.2845;3.6291;2.4553;1008.7
ENVI;8;61;9.708;42;-49;48.609;14.0217;35.7729;1.8537;0.2988;3.3117;2.4547;1005.6
ENVI;8;61;9.708;42;-50;49.601;14.0316;35.7774;1.7417;0.2728;3.0416;2.4524;1001.6
ENVI;8;61;9.708;42;-51;50.593;14.0408;35.7811;1.5246;0.2602;2.6989;2.4487;1001.5
ENVI;8;61;9.708;42;-52;51.585;14.0465;35.7833;1.6392;0.2672;2.4885;2.446;1003.3
ENVI;8;61;9.708;42;-53;52.577;14.0542;35.7861;1.4263;0.2596;2.3998;2.4442;1004.4
ENVI;8;61;9.708;42;-54;53.569;14.0581;35.7875;1.5294;0.2905;2.3097;2.4436;1008.2
ENVI;8;61;9.708;42;-55;54.561;14.0622;35.7889;1.4212;0.2785;2.1527;2.4419;1012.6
ENVI;8;61;9.708;42;-56;55.553;14.0621;35.7888;1.4726;0.2841;1.9659;2.4401;1015.5
ENVI;8;61;9.708;42;-57;56.544;14.0657;35.7902;1.512;0.2826;1.7607;2.439;1018.4
ENVI;8;61;9.708;42;-58;57.536;14.0745;35.7938;1.2855;0.2605;1.5097;2.438;1008.1
ENVI;8;61;9.708;42;-59;58.528;14.0842;35.7985;1.2952;0.2776;1.3525;2.4378;1007
ENVI;8;61;9.708;42;-60;59.52;14.0946;35.8049;1.2501;0.2765;1.2323;2.4368;1012.1
ENVI;8;61;9.708;42;-61;60.512;14.0963;35.8059;1.0223;0.2399;1.2978;2.4343;1018.4
ENVI;8;61;9.708;42;-62;61.504;14.0912;35.8059;0.912;0.2419;1.2683;2.4291;1026
ENVI;8;61;9.708;42;-63;62.495;14.0801;35.8042;0.8794;0.2146;1.0727;2.4115;1025.7
ENVI;8;61;9.708;42;-64;63.487;14.068;35.8035;0.8355;0.2406;1.053;2.4104;1017.1
ENVI;8;61;9.708;42;-65;64.479;14.0611;35.8029;0.8935;0.2459;1.0059;2.409;1020.6
ENVI;8;61;9.708;42;-66;65.471;14.06;35.803;0.6958;0.2397;0.96298;2.4065;1027.5
ENVI;8;61;9.708;42;-67;66.463;14.0664;35.8048;0.7005;0.2273;0.91772;2.402;1038.4
ENVI;8;61;9.708;42;-68;67.455;14.0657;35.8046;0.7105;0.2049;0.84345;2.398;1053.9
ENVI;8;61;9.708;42;-69;68.446;14.0729;35.8068;0.7547;0.2182;0.77431;2.3968;1052.9
ENVI;8;61;9.708;42;-70;69.439;14.0661;35.8044;0.7389;0.2133;0.72074;2.3952;1048.6
ENVI;8;61;9.708;42;-71;70.43;14.0676;35.8055;0.6971;0.2275;0.69827;2.3957;1044.6
ENVI;8;61;9.708;42;-72;71.422;14.0637;35.805;0.6523;0.2183;0.67811;2.3944;1046.3
ENVI;8;61;9.708;42;-73;72.414;14.0633;35.8049;0.6777;0.2195;0.63042;2.3937;1053
ENVI;8;61;9.708;42;-74;73.405;14.0622;35.8051;0.6642;0.2175;0.56687;2.3931;1058.2
ENVI;8;61;9.708;42;-75;74.397;14.0663;35.8069;0.6078;0.2178;0.52481;2.3916;1058.3
ENVI;8;61;9.708;42;-76;75.389;14.0667;35.808;0.6353;0.2053;0.50249;2.3918;1054.9
ENVI;8;61;9.708;42;-77;76.381;14.0645;35.8078;0.574;0.2194;0.47027;2.3908;1058.9
ENVI;8;61;9.708;42;-78;77.373;14.0627;35.8077;0.5178;0.2215;0.45056;2.3899;1063.4
ENVI;8;61;9.708;42;-79;78.364;14.0625;35.8077;0.5331;0.2321;0.42414;2.3887;1071
ENVI;8;61;9.708;42;-80;79.356;14.0592;35.8068;0.5421;0.2171;0.39012;2.3878;1071
ENVI;8;61;9.708;42;-81;80.348;14.0568;35.8064;0.5317;0.1967;0.36653;2.3862;1059.8
ENVI;8;61;9.708;42;-82;81.34;14.0601;35.8075;0.5801;0.2117;0.34191;2.3855;1058.6
ENVI;8;61;9.708;42;-83;82.331;14.0595;35.8074;0.5029;0.2186;0.32587;2.3852;1058.5
ENVI;8;61;9.708;42;-84;83.323;14.0593;35.8074;0.4946;0.2079;0.30478;2.3851;1058
ENVI;8;61;9.708;42;-85;84.315;14.0592;35.8074;0.5355;0.1945;0.28525;2.3853;1054
ENVI;8;61;9.708;42;-86;85.307;14.0592;35.8075;0.4717;0.2141;0.26407;2.3846;1048.2
ENVI;8;61;9.708;42;-87;86.298;14.0607;35.8078;0.5007;0.2098;0.24414;2.3845;1045.7
ENVI;8;61;9.708;42;-88;87.29;14.0621;35.8082;0.4727;0.1904;0.22528;2.3843;1043.5
ENVI;8;61;9.708;42;-89;88.282;14.063;35.8085;0.4938;0.2147;0.21222;2.3845;1038
ENVI;8;61;9.708;42;-90;89.274;14.0637;35.8087;0.5183;0.2467;0.20421;2.384;1033.1
ENVI;8;61;9.708;42;-91;90.265;14.0658;35.8094;0.4741;0.2034;0.19235;2.3835;1029.5
ENVI;8;61;9.708;42;-92;91.257;14.0661;35.8091;0.4524;0.1918;0.17776;2.3834;1026.9
ENVI;8;61;9.708;42;-93;92.248;14.0695;35.8102;0.516;0.2422;0.15965;2.383;1026.5
ENVI;8;61;9.708;42;-94;93.241;14.0718;35.8107;0.5036;0.1846;0.14521;2.3825;1018.1
ENVI;8;61;9.708;42;-95;94.232;14.0731;35.8113;0.4519;0.2156;0.13302;2.3822;1012.8
ENVI;8;61;9.708;42;-96;95.224;14.0672;35.8097;0.4634;0.2095;0.12707;2.382;1013.5
ENVI;8;61;9.708;42;-97;96.215;14.0653;35.8093;0.4996;0.2143;0.12307;2.3812;1016.4
ENVI;8;61;9.708;42;-98;97.207;14.0696;35.8103;0.4921;0.2032;0.11209;2.3808;1018.5
ENVI;8;61;9.708;42;-99;98.199;14.0744;35.8115;0.4953;0.2167;0.099618;2.3806;1019.3
ENVI;8;61;9.708;42;-100;99.19;14.0818;35.8135;0.5086;0.209;0.084807;2.3801;1000.4
ENVI;8;61;9.708;42;-101;100.182;14.0825;35.8139;0.5052;0.2117;0.070058;2.3801;997.6
ENVI;8;61;9.708;42;-102;101.174;14.0836;35.8143;0.4993;0.2152;0.060656;2.3797;1001.3
ENVI;8;61;9.708;42;-103;102.165;14.0862;35.8149;0.4941;0.2098;0.048196;2.3794;1003.4
ENVI;8;61;9.708;42;-104;103.157;14.0883;35.8153;0.4718;0.2093;0.037261;2.379;1004
ENVI;8;61;9.708;42;-105;104.149;14.0899;35.816;0.4494;0.2093;0.024743;2.3785;1005.6
ENVI;8;61;9.708;42;-106;105.14;14.0862;35.8157;0.4192;0.215;0.01186;2.3787;1005.5
ENVI;8;61;9.708;42;-107;106.132;14.0818;35.8155;0.425;0.2058;0.04109;2.3784;1004.6
ENVI;8;61;9.708;42;-108;107.124;14.0666;35.8123;0.4528;0.1968;0.046591;2.3783;1002.8
ENVI;8;61;9.708;42;-109;108.115;14.0402;35.8061;0.5187;0.2138;0.041069;2.3776;1001.2
ENVI;8;61;9.708;42;-110;109.107;14.0106;35.799;0.4736;0.2037;0.033469;2.3769;998.85
ENVI;8;61;9.708;42;-111;110.098;14.0021;35.7964;0.4331;0.2031;0.02977;2.3749;993.09
ENVI;8;61;9.708;42;-112;111.09;13.9955;35.7943;0.4303;0.1918;0.028653;2.3743;987
ENVI;8;61;9.708;42;-113;112.082;13.9951;35.7943;0.4259;0.2118;0.023479;2.3745;983.46
ENVI;8;61;9.708;42;-114;113.073;13.9902;35.7928;0.4266;0.2185;0.01826;2.3737;982.01
ENVI;8;61;9.708;42;-115;114.065;13.986;35.7918;0.4236;0.2194;0.016484;2.3729;983.68
ENVI;8;61;9.708;42;-116;115.057;13.9829;35.7913;0.4023;0.2027;0.013858;2.3723;987.16
ENVI;8;61;9.708;42;-117;116.048;13.9788;35.7905;0.4024;0.2028;0.011153;2.3715;989.61
ENVI;8;61;9.708;42;-118;117.04;13.9665;35.7887;0.3967;0.2074;0.0080856;2.371;991.7
ENVI;8;61;9.708;42;-119;118.031;13.9618;35.7879;0.3793;0.215;0.003106;2.3705;993.51
ENVI;8;61;9.708;42;-120;119.023;13.9605;35.7872;0.391;0.215;0.00032207;2.3698;993.96
ENVI;8;61;9.708;42;-121;120.014;13.961;35.7893;0.3846;0.2065;0.0022402;2.3692;993.72
ENVI;8;61;9.708;42;-122;121.006;13.9854;35.7964;0.4035;0.2102;0.00010443;2.3698;991.7
ENVI;8;61;9.708;42;-123;121.997;13.9894;35.7975;0.3448;0.1938;-0.000002679;2.3697;984.36
ENVI;8;61;9.708;42;-124;122.989;13.9916;35.798;0.3652;0.2116;1.00E-12;2.3696;978.85
ENVI;8;61;9.708;42;-125;123.98;14.0008;35.8006;0.3584;0.2314;1.00E-12;2.3691;976.66
ENVI;8;61;9.708;42;-126;124.972;14.0074;35.8027;0.367;0.2147;1.00E-12;2.3695;978.75
ENVI;8;61;9.708;42;-127;125.963;14.0063;35.803;0.3593;0.2054;1.00E-12;2.369;980.7
ENVI;8;61;9.708;42;-128;126.955;14.006;35.8033;0.3523;0.2007;1.00E-12;2.3686;984.02
ENVI;8;61;9.708;42;-129;127.947;14.0075;35.8038;0.3325;0.1901;1.00E-12;2.3669;987.57
ENVI;8;61;9.708;42;-130;128.938;14.0079;35.8044;0.3097;0.1984;1.00E-12;2.3662;990.44
ENVI;8;61;9.708;42;-131;129.93;14.0078;35.8046;0.3013;0.2024;1.00E-12;2.3651;992.31
ENVI;8;61;9.708;42;-132;130.921;14.0022;35.8041;0.3166;0.1908;1.00E-12;2.3638;993.49
ENVI;8;61;9.708;42;-133;131.913;13.9958;35.8033;0.3175;0.1879;1.00E-12;2.3631;988.96
ENVI;8;61;9.708;42;-134;132.904;13.9868;35.8035;0.3115;0.1952;1.00E-12;2.3622;980.9
ENVI;8;61;9.708;42;-135;133.896;13.9831;35.8047;0.307;0.193;1.00E-12;2.3609;974.63
ENVI;8;61;9.708;42;-136;134.887;13.9822;35.8049;0.2609;0.1979;1.00E-12;2.3595;971.46
ENVI;8;61;9.708;42;-137;135.879;13.9829;35.8059;0.2739;0.199;1.00E-12;2.358;970.73
ENVI;8;61;9.708;42;-138;136.87;13.9837;35.8067;0.2724;0.2251;1.00E-12;2.3563;971.58
ENVI;8;61;9.708;42;-139;137.862;13.9836;35.8069;0.2564;0.2171;1.00E-12;2.3545;971.1
ENVI;8;61;9.708;42;-140;138.853;13.9839;35.8073;0.2515;0.2084;1.00E-12;2.3528;966.92
ENVI;8;61;9.708;42;-141;139.844;13.9839;35.8076;0.2648;0.1997;1.00E-12;2.3509;962.23
ENVI;8;61;9.708;42;-142;140.836;13.9834;35.8082;0.2663;0.1878;1.00E-12;2.3489;957.15
ENVI;8;61;9.708;42;-143;141.827;13.9811;35.8085;0.2528;0.1909;1.00E-12;2.3478;953.74
ENVI;8;61;9.708;42;-144;142.819;13.9659;35.8082;0.2401;0.1962;1.00E-12;2.346;949.5
ENVI;8;61;9.708;42;-145;143.81;13.9559;35.8097;0.2199;0.1943;1.00E-12;2.344;943.94
ENVI;8;61;9.708;42;-146;144.802;13.9545;35.8112;0.211;0.189;1.00E-12;2.3402;938.79
ENVI;8;61;9.708;42;-147;145.793;13.9401;35.8123;0.2108;0.1848;1.00E-12;2.3352;936.7
ENVI;8;61;9.708;42;-148;146.785;13.9042;35.8145;0.2113;0.1969;1.00E-12;2.3319;934.93
ENVI;8;61;9.708;42;-149;147.776;13.8752;35.8153;0.1955;0.1926;1.00E-12;2.3287;935.44
ENVI;8;61;9.708;42;-150;148.767;13.8553;35.8157;0.1841;0.1897;1.00E-12;2.3248;934.85
ENVI;8;61;9.708;42;-151;149.759;13.7255;35.8028;0.1467;0.1746;1.00E-12;2.3189;935.69
ENVI;8;61;9.708;42;-152;150.75;13.5564;35.7948;0.1205;0.1767;1.00E-12;2.3113;935.12
ENVI;8;61;9.708;42;-153;151.742;13.4989;35.7895;0.079;0.1787;1.00E-12;2.2943;933.13
ENVI;8;61;9.708;42;-154;152.733;13.4207;35.7844;0.0336;0.1674;1.00E-12;2.2761;932.25
ENVI;8;61;9.708;42;-155;153.724;13.3342;35.7816;0.018;0.1726;1.00E-12;2.2621;928.72
ENVI;8;61;9.708;42;-156;154.716;13.2502;35.7803;-0.027;0.1691;1.00E-12;2.2438;923.03
ENVI;8;61;9.708;42;-157;155.707;13.2226;35.7784;-0.0335;0.1655;1.00E-12;2.2252;919.4
ENVI;8;61;9.708;42;-158;156.699;13.214;35.7778;-0.0362;0.1702;1.00E-12;2.2141;916.96
ENVI;8;61;9.708;42;-159;157.69;13.2082;35.7773;-0.0521;0.1713;1.00E-12;2.2058;916.24
ENVI;8;61;9.708;42;-160;158.682;13.2068;35.7768;-0.0619;0.1671;1.00E-12;2.1997;916.13
ENVI;8;61;9.708;42;-161;159.673;13.1931;35.776;-0.0497;0.1739;1.00E-12;2.1945;917.18
ENVI;8;61;9.708;42;-162;160.664;13.161;35.7766;-0.0593;0.1689;1.00E-12;2.1906;918.7
ENVI;8;61;9.708;42;-163;161.656;13.1286;35.7766;-0.0625;0.1688;1.00E-12;2.1868;918.76
ENVI;8;61;9.708;42;-164;162.647;13.1118;35.7757;-0.0639;0.1739;1.00E-12;2.1827;918
ENVI;8;61;9.708;42;-165;163.638;13.0937;35.775;-0.0651;0.1752;1.00E-12;2.1782;915.64
ENVI;8;61;9.708;42;-166;164.63;13.0554;35.7727;-0.0762;0.1693;1.00E-12;2.1704;909.61
ENVI;8;61;9.708;42;-167;165.621;12.9935;35.7694;-0.0845;0.1624;1.00E-12;2.1646;905.09
ENVI;8;61;9.708;42;-168;166.612;12.9743;35.7683;-0.0851;0.1648;1.00E-12;2.1614;903.76
ENVI;8;61;9.708;42;-169;167.604;12.9463;35.7663;-0.086;0.1601;1.00E-12;2.1583;901.85
ENVI;8;61;9.708;42;-170;168.595;12.9334;35.7659;-0.0846;0.1647;1.00E-12;2.1558;902.41
ENVI;8;61;9.708;42;-171;169.586;12.9313;35.7652;-0.0846;0.1662;1.00E-12;2.1527;905.55
ENVI;8;61;9.708;42;-172;170.578;12.9299;35.7647;-0.0836;0.1717;1.00E-12;2.1498;910.95
ENVI;8;61;9.708;42;-173;171.569;12.9285;35.7649;-0.0849;0.1653;1.00E-12;2.1479;912.55
ENVI;8;61;9.708;42;-174;172.561;12.9268;35.7648;-0.0817;0.1643;1.00E-12;2.1463;912.34
ENVI;8;61;9.708;42;-175;173.552;12.9141;35.7649;-0.073;0.1782;1.00E-12;2.1451;912.62
ENVI;8;61;9.708;42;-176;174.543;12.8957;35.7638;-0.0829;0.1672;1.00E-12;2.1429;913.7
ENVI;8;61;9.708;42;-177;175.534;12.8829;35.7625;-0.0912;0.1662;1.00E-12;2.1402;915.35
ENVI;8;61;9.708;42;-178;176.526;12.8443;35.7591;-0.0867;0.1662;1.00E-12;2.1379;916.44
ENVI;8;61;9.708;42;-179;177.517;12.8123;35.7557;-0.0848;0.1662;1.00E-12;2.1356;914.54
ENVI;8;61;9.708;42;-180;178.508;12.7838;35.7521;-0.0797;0.1662;1.00E-12;2.1326;911.46
ENVI;8;61;9.708;42;-181;179.499;12.767;35.7491;-0.0834;0.1668;1.00E-12;2.1286;911.61
ENVI;8;61;9.708;42;-182;180.491;12.7516;35.7471;-0.0828;0.1747;1.00E-12;2.1253;912.22
ENVI;8;61;9.708;42;-183;181.482;12.7347;35.7451;-0.0849;0.1573;1.00E-12;2.1235;912.25
ENVI;8;61;9.708;42;-184;182.473;12.7295;35.7443;-0.0858;0.1581;1.00E-12;2.1218;913.71
ENVI;8;61;9.708;42;-185;183.465;12.7279;35.7442;-0.0831;0.1665;1.00E-12;2.1208;914.5
ENVI;8;61;9.708;42;-186;184.456;12.7272;35.7439;-0.0933;0.1573;1.00E-12;2.1195;914.34
ENVI;8;61;9.708;42;-187;185.446;12.7256;35.7434;-0.0906;0.1565;1.00E-12;2.1184;914.62
ENVI;8;61;9.708;42;-188;186.438;12.7246;35.7426;-0.0835;0.153;1.00E-12;2.1156;909.51
ENVI;8;61;9.708;42;-189;187.429;12.7127;35.7403;-0.0944;0.154;1.00E-12;2.1146;902.67
ENVI;8;61;9.708;42;-190;188.421;12.6586;35.7338;-0.089;0.1635;1.00E-12;2.1134;902.34
ENVI;8;61;9.708;42;-191;189.412;12.623;35.7288;-0.0889;0.1662;1.00E-12;2.1119;904.43
ENVI;8;61;9.708;42;-192;190.403;12.5861;35.7258;-0.0937;0.1662;1.00E-12;2.1106;906.48
ENVI;8;61;9.708;42;-193;191.394;12.5731;35.7243;-0.0939;0.1718;1.00E-12;2.1096;907.71
ENVI;8;61;9.708;42;-194;192.385;12.5637;35.7226;-0.0932;0.169;1.00E-12;2.1087;910.72
ENVI;8;61;9.708;42;-195;193.377;12.5582;35.7215;-0.086;0.1539;1.00E-12;2.1085;912.32
ENVI;8;61;9.708;42;-196;194.368;12.5578;35.7212;-0.0911;0.166;1.00E-12;2.1081;912.79
ENVI;8;61;9.708;42;-197;195.359;12.557;35.7204;-0.0917;0.1694;1.00E-12;2.1076;914.44
ENVI;8;61;9.708;42;-198;196.35;12.557;35.7195;-0.0878;0.15;1.00E-12;2.108;910.73
ENVI;8;61;9.708;42;-199;197.341;12.5552;35.7191;-0.0836;0.1541;1.00E-12;2.1087;910.48
ENVI;8;61;9.708;42;-200;198.333;12.5456;35.7175;-0.0839;0.154;1.00E-12;2.1085;911.75
ENVI;8;61;9.708;42;-201;199.324;12.5261;35.7157;-0.0971;0.1505;1.00E-12;2.1077;913.9
ENVI;8;61;9.708;42;-202;200.315;12.5276;35.7157;-0.1048;0.149;1.00E-12;2.107;917.41
ENVI;8;61;9.708;42;-203;201.306;12.5288;35.7155;-0.0812;0.1541;1.00E-12;2.1068;921.2
ENVI;8;61;9.708;42;-204;202.298;12.5286;35.7154;-0.107;0.1618;1.00E-12;2.1067;924.27
ENVI;8;61;9.708;42;-205;203.289;12.5277;35.7153;-0.1163;0.1677;1.00E-12;2.107;926.3
ENVI;8;61;9.708;42;-206;204.28;12.53;35.7154;-0.0832;0.1741;1.00E-12;2.107;925.79
ENVI;8;61;9.708;42;-207;205.271;12.5309;35.7152;-0.0843;0.1647;1.00E-12;2.1069;924.09
ENVI;8;61;9.708;42;-208;206.262;12.5287;35.7148;-0.0845;0.1517;1.00E-12;2.1068;926.22
ENVI;8;61;9.708;42;-209;207.253;12.5246;35.7142;-0.0943;0.1445;1.00E-12;2.1069;931.73
ENVI;8;61;9.708;42;-210;208.244;12.5212;35.7137;-0.0866;0.1527;1.00E-12;2.1067;939.34
ENVI;8;61;9.708;42;-211;209.235;12.5163;35.7132;-0.0907;0.1579;1.00E-12;2.1067;948.61
ENVI;8;61;9.708;42;-212;210.226;12.5131;35.7128;-0.0977;0.1605;1.00E-12;2.1064;956.15
